id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0003965,C00007610,CL0000403,2020-01-15,21:15:21,FIjaiaREwCpClbRNaljl
VE0003966,C00003451,CL0002912,2020-02-07,20:54:51,muRSLCUMxfkYegxDIjCN
VE0003967,C00005095,CL0008514,2020-01-23,11:26:46,GJhvwieHbfRGqnvIttln
VE0003968,C00005544,CL0000999,2020-02-26,21:00:42,GrpwSlUnjlvdrstsSQpc
VE0003969,C00006865,CL0005582,2020-05-05,11:05:46,yyEtUQIJhEPAoJXVLuTQ
VE0003970,C00002709,CL0009029,2020-07-16,22:04:14,cwBcvQmQANvHqpOHvuDP
VE0003971,C00002060,CL0003718,2020-03-20,01:45:43,pdcVxdadXkrWaJRCCyvA
VE0003972,C00001255,CL0001232,2020-01-26,13:43:56,WjsKnGeuDwCKpblbXYib
VE0003973,C00004460,CL0003664,2020-09-15,07:17:25,uwbJqfnkkXbYceETECDP
VE0003974,C00009486,CL0003945,2020-03-31,20:51:31,ETnsbTpIfptcPRWRwHdV
VE0003975,C00004466,CL0005898,2020-08-05,14:10:37,RrMyDvXpicmorIufDBWD
VE0003976,C00006135,CL0003316,2020-10-04,02:50:59,WIBHKSYXmWDzYhBxGrnu
VE0003977,C00004756,CL0008146,2020-01-16,20:35:37,ebzHwwViIeDwwcinlrxv
VE0003978,C00009852,CL0007200,2020-04-04,10:27:32,QAMUugStCfmEnpLFMHjV
VE0003979,C00003076,CL0009911,2020-12-12,09:34:30,pgSOPrglUhAdqfdTwvth
VE0003980,C00005157,CL0002328,2021-01-25,09:56:41,XVWDxHmozreKMOBSMVsE
VE0003981,C00006773,CL0000047,2020-04-25,03:59:28,MeDDPtbgfyZCAkRVvuED
VE0003982,C00008636,CL0009229,2021-01-26,04:06:08,dyoXtImjGMzFPkqownBG
VE0003983,C00006207,CL0000557,2020-04-02,18:36:09,LOZrSFLJHbnDuzfkctAq
VE0003984,C00006512,CL0008789,2020-11-20,16:14:40,qrxQCFlehTBFsFYROfma
VE0003985,C00000854,CL0005745,2020-06-11,00:54:32,ilRNJzvKeVUfaPAKgbhC
VE0003986,C00000583,CL0007948,2020-07-31,15:31:51,DcvriwoCdLvFlLJDGKaw
VE0003987,C00003710,CL0007498,2020-04-02,07:11:35,iiHGDcTNCxEUAOkRSlxj
VE0003988,C00007125,CL0004457,2020-03-08,06:01:44,PMQKktAtDAWRggIujMaN
VE0003989,C00004988,CL0003427,2020-06-12,19:50:12,sAOBqTjxZLaQiFXqdeNw
VE0003990,C00005943,CL0009365,2020-03-29,23:59:17,oflRCubQBUtVihwXltae
VE0003991,C00007280,CL0005936,2020-09-15,16:16:06,pimUFQxZtnnDxGUVmKuR
VE0003992,C00004688,CL0002506,2020-02-28,03:34:39,lCOcSWdjptAJDFbRhAQr
VE0003993,C00001260,CL0003577,2021-01-13,09:17:09,QiGDnJuwMpvTNGDuCFSw
VE0003994,C00002254,CL0006798,2021-02-09,09:08:33,qKCQCWLGGoIigGYTVaJX
VE0003995,C00003022,CL0005819,2021-02-26,05:50:53,MiOIVcLWiLNTxONbvmWl
VE0003996,C00007978,CL0004451,2020-06-02,20:44:12,XPbjKcaAhBNnKnOStrpa
VE0003997,C00000490,CL0001817,2020-01-09,14:15:19,fEoHlHgRrjsRWyQpasVv
VE0003998,C00007354,CL0008722,2020-03-24,18:02:10,RYixKGXLGCViHcXEtwpj
VE0003999,C00004133,CL0003453,2020-03-28,17:06:28,GKaDWwyWoEdtcvqkkqDc
VE0004000,C00003260,CL0003177,2020-02-26,13:11:59,VKDIJrafaBwuKmcOxjWu
VE0004001,C00000568,CL0009131,2021-01-21,06:08:18,FlGIFSloGEpoMbKlbpTO
VE0004002,C00003723,CL0002186,2020-10-28,23:29:11,eRLaYLdsqkqnzfimXWQw
VE0004003,C00006850,CL0002111,2020-05-02,02:57:38,dwwmzCDKieDEpCwliVFH
VE0004004,C00001305,CL0009893,2020-06-13,19:32:59,txfiAzkhGncGsBoFjEri
VE0004005,C00001692,CL0001031,2020-03-13,17:47:01,VXlAxfWIZUmHtPZTWgyV
VE0004006,C00001806,CL0006867,2020-10-10,06:07:04,rfqjEgBVAPIXfGETfSGo
VE0004007,C00002483,CL0000572,2020-10-03,00:05:51,FwTUiewWxNdGPbLrdZFf
VE0004008,C00005164,CL0006987,2021-01-17,02:25:29,fpxNhJUojmcAOJztQwXx
VE0004009,C00002641,CL0004543,2020-10-19,05:45:14,qoeJOyZZNbddAskTSkDY
VE0004010,C00007285,CL0008455,2020-08-05,23:46:47,BDlJuSdQsJOlQbRSKFlW
VE0004011,C00009507,CL0005853,2021-01-01,08:20:12,VmWHMofTYQyNckcazpFM
VE0004012,C00002395,CL0009776,2020-12-25,06:59:02,facSCXWBYGOpZdSlvIVe
VE0004013,C00009175,CL0005115,2020-02-23,04:04:19,HwUZVkmrAKxlCRuIkgmx
VE0004014,C00003297,CL0005873,2020-04-16,16:59:20,JCxLdkCWaLVSISsUlzGv
VE0004015,C00007507,CL0003349,2020-09-19,09:32:17,RAYPGeiIJeXJeMTcpgMl
VE0004016,C00001973,CL0003912,2020-12-27,10:30:43,LTxbePMwiNbeufwHcciF
VE0004017,C00005806,CL0002496,2020-07-22,17:43:45,yHOzdauvbVYEuRewzioI
VE0004018,C00008958,CL0008096,2020-07-02,16:12:35,ONbPOJWFEAzREcVMNsMk
VE0004019,C00008134,CL0001020,2020-06-13,06:06:27,nCoxSufZllyBPVjjDUBX
VE0004020,C00006423,CL0004106,2020-05-23,00:03:44,nAmifwwPuwBvavMqpQnr
VE0004021,C00003059,CL0008346,2021-02-16,20:17:56,ZNisSfCPPHqoYjdmnIbY
VE0004022,C00007052,CL0000464,2020-09-10,08:55:41,MegjrZkdAesObYFTLIjc
VE0004023,C00005603,CL0006436,2020-04-30,14:04:59,MRpkCcoXfvSnEcvONXjW
VE0004024,C00000023,CL0000999,2020-01-31,17:06:39,CYVBYoSnINmowUAQKtQG
VE0004025,C00006228,CL0007581,2021-02-21,12:00:44,zmxbrVyJUoaWiBihdGeL
VE0004026,C00008175,CL0006619,2020-10-14,07:49:19,mtqpovSHFqUvxwFbBqda
VE0004027,C00006492,CL0009778,2020-08-26,13:28:25,tsDfWCsEuyZrofBcVqqv
VE0004028,C00006994,CL0004672,2020-06-24,07:43:16,yaQBlGYyKYSRzHYlqZLg
VE0004029,C00002909,CL0002354,2020-01-01,14:42:45,OngEKHUHVUhPFUzxEsAb
VE0004030,C00000760,CL0006748,2020-11-02,09:25:23,oFACrxVnquNbmTPbaIZs
VE0004031,C00005441,CL0003093,2021-02-18,12:29:56,XLfsUPOEFbPQjIQgOutC
VE0004032,C00005167,CL0009163,2020-10-10,02:55:43,tGiufdQJfYpXNWJttbUP
VE0004033,C00007874,CL0008883,2020-01-24,09:22:31,tPZLYIiSqDRWKnlsHdjI
VE0004034,C00004553,CL0006373,2020-07-03,19:16:05,ZlvdwCZcFsriUzXJHyMg
VE0004035,C00008563,CL0008653,2020-10-16,21:38:05,kLoVYYrUZLkzVjOOotso
VE0004036,C00007850,CL0006209,2020-08-28,10:58:33,SCIDGOamHjrHUJTceIHL
VE0004037,C00001302,CL0000905,2020-05-21,23:35:14,MWvJKfKKqvhcjkVHZlbP
VE0004038,C00009159,CL0008259,2020-09-13,19:43:38,YpsQHBUYqePCSyrBaLUE
VE0004039,C00008626,CL0000469,2020-09-18,10:53:35,TrJBEDQxkCmyqIZoExgr
VE0004040,C00009603,CL0000066,2020-11-04,13:38:37,uhhEiIwDefpmMFqwRMOb
VE0004041,C00002306,CL0002450,2020-09-22,18:58:46,nwfUQJKFYSoSpszsEhNL
VE0004042,C00001674,CL0005348,2020-11-11,12:57:50,ZUGgBoNfZEvkebQgekUg
VE0004043,C00001161,CL0008602,2020-11-14,09:42:17,qRxwQJKibNngIqNmCldO
VE0004044,C00000461,CL0009098,2020-08-12,15:30:18,saMrbKAqNulCImtHlogJ
VE0004045,C00005921,CL0006991,2020-06-13,19:52:35,ftPDGDjuFTNFRsRvsqoP
VE0004046,C00005433,CL0002452,2020-06-23,02:34:00,JQHTaVdlvlewwQITwAyu
VE0004047,C00008769,CL0001512,2020-03-01,14:09:43,HxiUlkeTMxHNEjFCDzAe
VE0004048,C00005325,CL0008661,2020-02-08,02:35:11,SMaUWjsOIrjRXvJISWHp
VE0004049,C00003044,CL0007986,2020-06-30,18:06:15,scwWUpmuRqLZkERvjbMl
VE0004050,C00003960,CL0004019,2021-02-04,10:34:15,CkMKcZkepfBbZgKAMQfY
VE0004051,C00007759,CL0002998,2021-01-29,13:56:14,DrZOGLinHHXPdtKsvCmC
VE0004052,C00007695,CL0006418,2020-07-30,05:48:40,iGKnOjJWeJdqoUbWiJIq
VE0004053,C00004322,CL0005143,2020-02-08,08:42:35,KDgwgLVOAykHsJwQNVWn
VE0004054,C00004998,CL0005562,2020-08-29,16:10:00,XQGgoRWMsOVQoXCYVCGD
VE0004055,C00003187,CL0001101,2020-04-23,04:06:11,mIuBfNAZAmfhgfgcuzBJ
VE0004056,C00000659,CL0002738,2020-05-03,20:43:22,QKJTrEwIXjFptFjSXrEQ
VE0004057,C00008218,CL0006292,2020-01-15,22:18:38,LRKasUKrInQcZpDcLMFU
VE0004058,C00003926,CL0009505,2020-03-31,09:37:38,cFRCqwWvcfjPsYDzfLgt
VE0004059,C00008331,CL0004956,2020-03-01,22:17:09,zsbvgtUdxJqupjuVnINW
VE0004060,C00007011,CL0000828,2021-02-12,22:13:30,mvNnafSovqhkervTytHB
VE0004061,C00001933,CL0008264,2020-05-06,07:47:15,GkhLjOoWLNHNJpPGzdnk
VE0004062,C00003248,CL0000954,2020-03-01,17:40:07,JpGWzcEmBYrCuRbbUnbi
VE0004063,C00003557,CL0001377,2020-12-07,04:38:26,CYShIakfhDAgRSbIDorz
VE0004064,C00003682,CL0003379,2020-06-01,20:35:48,hyRJpUKNtJBYEOoslJsx
VE0004065,C00001672,CL0006305,2020-03-20,07:30:40,UMSoMOmyzPTYJaokdgTi
VE0004066,C00009139,CL0008623,2020-09-29,09:05:03,TFEjDWHraHFVGCeRanjH
VE0004067,C00008959,CL0003074,2020-10-04,16:11:48,hNxFutmhCguuykWtBeGZ
VE0004068,C00004021,CL0001644,2020-12-31,08:17:39,eHLOMfTZbVBTkiaYXZGx
VE0004069,C00007758,CL0004838,2020-09-15,22:42:18,gAVWGsnoUIPcwOADUDjQ
VE0004070,C00001028,CL0009910,2020-04-25,11:03:21,iFrbfrEzJHRjCceDJUcK
VE0004071,C00003991,CL0005669,2020-05-01,06:44:23,epuypqEnBJBswLMRsmGx
VE0004072,C00000141,CL0000535,2021-01-20,17:54:54,cSYoHYwHwLxjIVrsfIPb
VE0004073,C00005981,CL0001091,2020-09-22,13:50:13,yLiehpYIyPHMOeBwiMkJ
VE0004074,C00003003,CL0004918,2020-05-20,17:13:55,LlrxyiRNEBFwhUrBYzMh
VE0004075,C00002263,CL0006659,2021-01-29,08:18:13,EmxGSDTpndKzsofYNByF
VE0004076,C00003115,CL0001730,2020-09-30,09:20:43,VWPMUGDGSfqAhwATlbyW
VE0004077,C00008291,CL0004579,2020-12-31,11:48:06,OaJVWDDqfhvGCXDRKFdf
VE0004078,C00004278,CL0008532,2020-03-17,14:43:26,kxXTONiLoRLOXZPgHJYm
VE0004079,C00000924,CL0002648,2020-08-27,01:51:09,VzoQSYJsIqhHfRtyzFtB
VE0004080,C00004863,CL0008266,2020-04-22,00:45:53,jWHIilLyFCwcoSRqwOLN
VE0004081,C00005092,CL0005085,2020-11-04,15:49:50,ezhtvnfRkaeUExZWCxum
VE0004082,C00003976,CL0002799,2020-10-02,23:28:00,ozmpgBLbnkonepqNycTr
VE0004083,C00007108,CL0003114,2020-01-29,00:57:29,zIQHTcsQHqBcXbcbAfLh
VE0004084,C00006075,CL0006216,2020-03-19,19:38:05,wFQvshXJweIanjYGiPxc
VE0004085,C00009863,CL0001280,2020-01-16,21:47:06,ermucbhbAvPLZEeGECvO
VE0004086,C00008553,CL0008167,2020-08-13,14:34:01,QjCgFqpbHmVarstwTSEX
VE0004087,C00005050,CL0008776,2020-02-08,01:27:55,zDwPBVQaruJuzhFMSGfj
VE0004088,C00007336,CL0004945,2021-02-07,00:13:37,LGwxDMaxIMjGNcCxMrQJ
VE0004089,C00002688,CL0002773,2020-04-19,22:02:04,hlRUOmlialVHOUMZBoII
VE0004090,C00008451,CL0004735,2020-05-17,02:02:51,XIgijiatzZnArjDrvvMy
VE0004091,C00002230,CL0006773,2020-09-21,23:58:56,GnRKnwqHwtrrSNqJicIs
VE0004092,C00000787,CL0005961,2020-06-07,11:52:33,dXojZgSoBAStLKXKizan
VE0004093,C00008027,CL0007928,2020-02-14,03:51:41,BlcpOgaKfPSQrYhtWCrF
VE0004094,C00000650,CL0006440,2020-01-25,15:31:41,YbGSgxALnloLxwkdSejV
VE0004095,C00000511,CL0004083,2020-11-09,04:43:43,QcQBmVzSKCDyQvgCNHDg
VE0004096,C00001993,CL0006104,2020-01-15,03:09:26,nvqAlYpdfCfIeguFlKPL
VE0004097,C00009986,CL0001721,2021-01-04,10:13:03,zjAbvFwZzWPaEaQCZPqp
VE0004098,C00009875,CL0007030,2020-09-24,23:44:00,uhCxsXUzqxtRFnmxbChV
VE0004099,C00009041,CL0007762,2020-05-08,05:39:36,itRQNkdArzYAyYFwQUgV
VE0004100,C00004554,CL0001792,2020-06-01,00:09:32,xYTpRWZgKiPDrBeqJAzV
VE0004101,C00001292,CL0004085,2020-11-10,07:37:17,FKVpMpHqPmzoxmDxnNSZ
VE0004102,C00006389,CL0002217,2020-05-31,14:15:33,LnfykfsafdYXaWozMeif
VE0004103,C00009011,CL0002820,2020-04-22,16:55:52,TGKDxcYcRepZgClFUtld
VE0004104,C00009362,CL0009029,2021-01-07,22:09:07,OBmYdjzFQlBOCpXYJEKo
VE0004105,C00004392,CL0004495,2020-07-18,22:36:23,MaVnygiyCXgjswVjQHsY
VE0004106,C00007788,CL0005758,2020-04-09,08:17:45,EBDxhxulzSupFowQkdpq
VE0004107,C00004015,CL0009552,2020-01-12,07:36:10,dVLEgrsxqfMRKhAhMSdW
VE0004108,C00000752,CL0001592,2020-06-04,03:14:45,GcKZjLxZtbNyZefumpIF
VE0004109,C00003758,CL0005443,2020-10-28,05:35:14,RQJfEzVErCxBtPWZtlMY
VE0004110,C00006929,CL0009449,2020-04-24,06:32:10,ETcvCGbfKYGmXAJqJcnc
VE0004111,C00004721,CL0002337,2020-10-08,02:53:27,NEDjxoliabHFrZvxcCdb
VE0004112,C00004461,CL0007678,2021-02-12,20:46:41,JgBnSCzuFTfSuUQSqspz
VE0004113,C00009884,CL0003439,2020-04-22,03:23:07,YmwqHdtLLaorxNTIkRtw
VE0004114,C00006035,CL0001354,2020-05-30,02:48:13,wuMqQPPrqfNozMLyJdIl
VE0004115,C00008229,CL0007132,2020-10-17,18:40:02,nSFQwhcRWwgOhIIMqDwr
VE0004116,C00008051,CL0002444,2020-12-28,01:46:49,wgZraOXSfNZnyAsxrgBa
VE0004117,C00007670,CL0000836,2020-02-12,04:21:47,yZsYzmGTNVlRcUFNSomL
VE0004118,C00002475,CL0007571,2021-01-17,11:08:11,bArElqJkDKaQFucuvfvJ
VE0004119,C00005099,CL0009417,2021-02-25,01:29:59,HYJEgWiPLSAOGkYUwxUG
VE0004120,C00003405,CL0005544,2020-05-19,15:42:54,IylmrfernTKAjeKbNvHK
VE0004121,C00000114,CL0000162,2020-09-07,15:46:02,VonAnHVIDSOYJASqeXEV
VE0004122,C00008886,CL0005147,2020-05-25,02:26:53,OjsOZZYjLFhykEoFYfjK
VE0004123,C00009773,CL0004205,2020-06-19,15:23:30,ySKgCymlGIeERkLrjTkh
VE0004124,C00005115,CL0002686,2020-04-02,13:44:08,xDtDcjBLLkiSfHlQFxVQ
VE0004125,C00001352,CL0000829,2020-11-02,23:43:20,zOPtJOYdwtCgNTBCXZjm
VE0004126,C00006554,CL0009774,2021-02-17,02:49:45,JxxHwycFLzdAMUMbFpzE
VE0004127,C00007125,CL0006585,2020-07-29,20:02:00,zUDhTqgVaOldejGQULjo
VE0004128,C00003602,CL0005052,2020-06-25,12:33:53,PayHfRfEOxRXuRWwPYxH
VE0004129,C00008011,CL0003301,2021-02-23,07:13:00,qARvJPVgvDEQgpWZEvbO
VE0004130,C00009294,CL0007120,2020-08-07,01:29:32,vrukgtHQPvgwFUZpKiWg
VE0004131,C00001045,CL0009603,2021-02-06,19:03:28,RZEhnUhDghjUExDiGgUJ
VE0004132,C00008772,CL0009910,2021-02-27,00:27:27,nPLuMqlBYvbDJiUnJgul
VE0004133,C00004983,CL0004457,2020-11-08,02:15:52,lWXTMbtbcoUGzHAWLntN
VE0004134,C00004847,CL0005302,2020-12-20,08:31:42,UuQCzVmwptlCnoagyUgE
VE0004135,C00000528,CL0005181,2020-09-24,11:28:36,bhMtdLqDykUParRGlTSZ
VE0004136,C00004834,CL0001402,2020-10-10,06:34:11,SgaZdqGQlkJPLMutCsuF
VE0004137,C00009251,CL0007365,2020-02-07,05:40:58,ZaTErtbLMVIZInGlJudt
VE0004138,C00008283,CL0005543,2020-06-05,14:24:32,BUFPdnefbukWwhHVIAjO
VE0004139,C00006499,CL0001888,2021-02-04,08:41:47,jyJRNtYrnojTRgGMObNb
VE0004140,C00000666,CL0007330,2020-08-21,16:22:22,TgtOFAOlLaRYHiSyeVzp
VE0004141,C00001056,CL0000672,2020-02-15,06:19:34,sMyoIdXhtUlrvzmoezOe
VE0004142,C00006702,CL0005711,2021-02-19,11:42:27,ghqdISWGOzypAglsEkhW
VE0004143,C00009295,CL0009855,2020-03-12,14:50:11,rLhghBqiHPyUyPglmCzw
VE0004144,C00009678,CL0005610,2020-09-16,09:43:16,NnhETLaTdnoAbOlWSiBm
VE0004145,C00008020,CL0001159,2020-06-14,01:10:13,bKntAtCIVNLYBcreMFZQ
VE0004146,C00005887,CL0003936,2020-07-15,07:16:54,TYZbwtWQudAPyQFYQCdx
VE0004147,C00007131,CL0007998,2020-01-15,06:34:48,ErpkvpoLZspTvHFVsvoV
VE0004148,C00000812,CL0007768,2021-02-26,06:36:39,BjPiXILGtusMAEIBHWuu
VE0004149,C00004334,CL0007084,2020-08-23,04:13:58,IpDIcmDpWGFrRXmqSwYA
VE0004150,C00001426,CL0009032,2020-07-25,01:59:31,EUupmpwVarvPOzMpRwbH
VE0004151,C00006327,CL0008628,2020-06-03,03:35:13,cYBIzrhjzUVmdGgNGCTp
VE0004152,C00000180,CL0003334,2021-02-28,02:42:30,LyMnKUKHCaipKXAkikoE
VE0004153,C00001794,CL0004436,2020-04-24,00:30:35,tZiMGjvNAvbdhuRNrPWG
VE0004154,C00003190,CL0009429,2020-07-21,07:52:24,UmXOrJuOwPKOoniXprLT
VE0004155,C00000424,CL0006309,2020-05-16,17:13:20,ULOIRiRAlmQdVIZszzwV
VE0004156,C00003339,CL0009172,2020-01-18,05:25:28,ZypLRHLKVkyOwoCgQuau
VE0004157,C00007054,CL0000922,2020-01-06,19:05:00,uKjtEXeEnFXcjxmYVOTl
VE0004158,C00008603,CL0007401,2020-11-22,14:27:08,ngywrBJyiqvhRVEyoSbt
VE0004159,C00002982,CL0003867,2020-05-28,00:05:41,ImacWoCXBGwhKYjxEPEn
VE0004160,C00002856,CL0005455,2020-11-16,14:48:21,ycEvGTmcRytssbKFmrIS
VE0004161,C00006296,CL0009266,2020-07-13,00:04:57,POBMmFmOEqLNfIupRoMZ
VE0004162,C00004870,CL0008512,2020-06-29,10:53:21,qowjyAdJQVxZpKiBNILm
VE0004163,C00005661,CL0006519,2021-02-01,22:35:08,xGuZGgzSDogyxDFkUMYc
VE0004164,C00009273,CL0003888,2020-10-02,01:55:31,YcgduRuAHvcYywsrCVze
VE0004165,C00002172,CL0009057,2020-06-08,01:41:24,ZhdfWvrckxgdOqnVHRrI
VE0004166,C00004647,CL0007816,2021-01-20,16:15:43,jCqzfDbgQIhMBYloOEMg
VE0004167,C00009006,CL0004786,2020-07-29,21:03:44,iDEZOOrKHfgIVDKVMLet
VE0004168,C00006464,CL0005157,2020-11-06,10:33:07,AicBLEGmDwFTYReZGxXD
VE0004169,C00004165,CL0004850,2020-11-18,15:05:49,buiIdlucGpnNMaSiyvJH
VE0004170,C00009469,CL0003672,2020-11-12,05:53:29,OsITbGMzVaUKkqDUyNry
VE0004171,C00007933,CL0000136,2020-03-22,14:31:17,olKWEFEYpihyqDdoykqQ
VE0004172,C00005705,CL0005060,2020-12-11,02:33:35,sKaEuURdKiGFYUJElhIJ
VE0004173,C00005153,CL0000564,2021-02-27,02:15:20,WfWdUDmFJOrqCeraWOss
VE0004174,C00006782,CL0009562,2020-03-14,01:47:50,dkuBbTeKRnAJNPEcUrye
VE0004175,C00001158,CL0000630,2020-09-30,04:11:52,JWOgtadLQMRSRCnLLYSq
VE0004176,C00003072,CL0004332,2020-04-08,14:09:18,SaEsrBDcRjlWUXwyPSTG
VE0004177,C00003025,CL0008010,2020-03-06,16:11:27,auFbugoBuiBvGqiKBEBM
VE0004178,C00001181,CL0006479,2020-04-07,12:39:56,BBQyqGZPbMGVaUotrffD
VE0004179,C00001124,CL0006200,2020-08-01,00:06:50,SsVfeKzBmASSfPlciiOz
VE0004180,C00008819,CL0004585,2020-10-16,03:01:54,GIkzurzTdHjWVstPFfae
VE0004181,C00000246,CL0007591,2020-07-31,05:27:49,mGZKcOpEerBRIitKiYwv
VE0004182,C00008851,CL0009415,2020-03-14,10:21:02,abAmGhuayAdxMTYRyqUv
VE0004183,C00000943,CL0000825,2020-11-04,02:05:59,WWKtAMTTgGlSyggfcRbA
VE0004184,C00006405,CL0001268,2020-11-10,06:33:37,bXozWNhupXVCOtBvQSeG
VE0004185,C00004722,CL0004955,2020-03-15,10:18:27,AoMfRvSaTZhaxbIuAucT
VE0004186,C00006153,CL0005818,2020-02-25,18:25:39,vmiVHqzhNVzUrIuqSJNJ
VE0004187,C00000382,CL0000392,2020-09-16,17:04:10,evBMIQWKKBCOoFRBRZmj
VE0004188,C00004653,CL0002718,2020-06-01,23:01:31,riIOcQtYaOtpalIJufXU
VE0004189,C00001937,CL0005169,2020-12-15,16:09:17,nupqzOvAgGhwPSzbsztL
VE0004190,C00004838,CL0002326,2020-04-27,12:24:43,alFIRMthusRmfOCsKqkG
VE0004191,C00001527,CL0009408,2020-12-26,16:56:14,zcItcDqRcPduBtyGbVrI
VE0004192,C00009492,CL0001545,2020-12-17,14:03:37,edaSkbgWzlEurvyQQBlq
VE0004193,C00009427,CL0002669,2020-12-10,18:59:55,qCJYpqnmRIJaoSSAHSXc
VE0004194,C00001370,CL0003203,2020-11-11,01:43:31,iOtzXprvnWxyWlSNQYQP
VE0004195,C00009123,CL0000081,2020-12-13,01:01:33,qJGoKQxZpOAsZBuJpmlH
VE0004196,C00006846,CL0006591,2021-02-10,06:15:31,BTWrLaqBEngsoYfAMcxq
VE0004197,C00006241,CL0000182,2020-04-30,00:01:14,DAYeEvgIlzQjijndIuBi
VE0004198,C00003540,CL0001091,2020-11-06,15:01:02,eZvliValsnrIYvBnLRAK
VE0004199,C00000539,CL0009899,2020-09-11,01:41:27,NLhgGBQHpIqbuHLXenfw
VE0004200,C00006526,CL0005712,2020-12-12,15:08:24,YofzNLAKkxqWqXMrSiLo
VE0004201,C00009957,CL0007880,2020-12-25,06:07:22,dKTuagCHqclejyXHhYXb
VE0004202,C00007751,CL0006398,2020-05-10,08:56:19,RvEXNTwdbBPynuBhgGrV
VE0004203,C00002004,CL0002534,2020-04-27,21:26:53,OqjmdYdtsQdTIKCEvXKz
VE0004204,C00000154,CL0008597,2020-03-30,15:02:42,mJdopXsLsWDJvtDPFPAl
VE0004205,C00003993,CL0004931,2020-01-06,17:33:20,YKdsDXmgKHYGAktbqVaX
VE0004206,C00002525,CL0006964,2020-04-25,11:45:20,nTCBLsnuDMVEaMDilYGz
VE0004207,C00008560,CL0006312,2020-08-07,06:26:37,bTWAmGSZFEfQeOYZlpZd
VE0004208,C00004378,CL0005658,2020-12-23,05:54:49,yuDMNDulHPPCRTjbQeVC
VE0004209,C00009186,CL0008952,2020-08-29,05:06:18,CyciXYIAZyDgeEFIGftD
VE0004210,C00008992,CL0006365,2020-11-07,03:46:00,sPaIBDtzSVXWPoXrMoqh
VE0004211,C00008993,CL0009179,2020-06-10,23:44:27,luzioXacpOQZbYAoQjeS
VE0004212,C00003606,CL0006077,2020-02-09,17:58:37,dmybuIgmpGXkkfzYUZsI
VE0004213,C00002498,CL0008193,2020-05-16,02:51:31,mAzwWCaVUbcMeLGpRRvC
VE0004214,C00006409,CL0005174,2020-05-14,00:48:18,QcgwqGpVKOOXbTvByhrZ
VE0004215,C00006666,CL0002696,2020-01-30,21:29:36,XKaTuVpfFQDPPfztxUrS
VE0004216,C00009104,CL0009892,2020-04-21,18:18:31,cbFCfMdzNbgTLhhcCqLu
VE0004217,C00000643,CL0008990,2020-05-19,06:57:24,lARVyNFiWGsEhCgBCAVF
VE0004218,C00007405,CL0006151,2021-01-25,12:28:01,mRVbQHduobEYPFUeLqRF
VE0004219,C00001102,CL0004729,2020-01-15,16:07:26,tEKpXZjVcOnqSomEvVtC
VE0004220,C00002453,CL0004830,2020-10-08,21:37:11,hLIatJCXrlYUiWSxmvNo
VE0004221,C00009090,CL0008600,2020-08-05,04:12:37,OunGRAELPmhUbQKHvfpZ
VE0004222,C00001950,CL0004366,2020-06-09,08:28:16,YjWeTzzNhrPRoBPWHJzn
VE0004223,C00006088,CL0009732,2020-04-13,00:11:26,khPGCZMSXrfRoyVSYnyu
VE0004224,C00005133,CL0005132,2020-06-24,21:41:22,nZRsGOkTcIxsNrWMOiiE
VE0004225,C00002536,CL0006549,2020-02-20,12:18:49,HEFotRAHNifxTouXiCMw
VE0004226,C00009726,CL0002046,2020-11-28,14:40:28,bwXFyXKGsCULJNhEIHXV
VE0004227,C00002906,CL0005758,2020-03-01,23:44:04,eoIJUJQPIwnYxHzpRuYK
VE0004228,C00000977,CL0005486,2020-01-12,08:28:12,ZOGTnxvnrBgHglHfRYIm
VE0004229,C00005956,CL0009723,2021-02-25,10:29:44,YgOzABcJSWhOonXeRxbi
VE0004230,C00002788,CL0004487,2020-08-22,20:35:58,NdnuhyJwbhYjIoprNNZL
VE0004231,C00004656,CL0005386,2020-05-28,03:07:57,SQndnCMgrTWlBZgXOLoG
VE0004232,C00005252,CL0000146,2020-06-03,18:57:02,yQeevlynLSfHcLdOybHU
VE0004233,C00004350,CL0001818,2020-07-21,16:10:51,HzEASkoFmevexBHcrqPw
VE0004234,C00002718,CL0003657,2020-07-16,16:14:36,kIZrYvTjWkfVlpOXVARU
VE0004235,C00007447,CL0000618,2020-06-28,23:57:56,cIzwKosWYUizUTdrSRne
VE0004236,C00005776,CL0005359,2020-12-03,19:52:48,AbDjkdJzOZuNovAHqnPk
VE0004237,C00001036,CL0009193,2020-11-09,03:57:43,wbELvxKkPLMzWiCBQweu
VE0004238,C00001092,CL0001177,2020-07-11,18:27:21,pAeaRKIzbATcBEbIBfch
VE0004239,C00007632,CL0003290,2020-01-22,06:07:15,iPAcmsppltVrlavjstsY
VE0004240,C00000410,CL0000699,2021-02-12,14:44:07,cjUKSYsRapoBiqkxRxHp
VE0004241,C00007254,CL0007941,2020-10-01,04:13:39,hDDwdJsDGVeUqVEdgbWG
VE0004242,C00004540,CL0002017,2020-11-12,15:39:46,SFBRGFOjFwqtbKYiBtiY
VE0004243,C00009463,CL0002608,2020-06-05,19:02:09,iYSsGxLpOXIPkQhytAwY
VE0004244,C00004458,CL0001419,2020-03-27,10:41:42,eMNkqdIkFCVqfIVQAoYK
VE0004245,C00001045,CL0003173,2020-08-23,00:55:27,jNNFxAplANJVHYpuGwGF
