id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0005649,CL0000471,2020-10-04,2020-11-03,2500
SU0005650,CL0000471,2020-11-04,2020-12-04,2500
SU0005651,CL0000471,2020-12-05,2021-01-04,2500
SU0005652,CL0000471,2021-01-05,2021-02-04,2500
SU0005653,CL0000472,2020-01-13,2020-02-12,4700
SU0005654,CL0000472,2020-02-13,2020-03-14,4700
SU0005655,CL0000472,2020-03-15,2020-04-14,4700
SU0005656,CL0000472,2020-04-15,2020-05-15,4700
SU0005657,CL0000472,2020-05-16,2020-06-15,4700
SU0005658,CL0000472,2020-06-16,2020-07-16,4700
SU0005659,CL0000472,2020-07-17,2020-08-16,4700
SU0005660,CL0000472,2020-08-17,2020-09-16,4700
SU0005661,CL0000472,2020-09-17,2020-10-17,4700
SU0005662,CL0000472,2020-10-18,2020-11-17,4700
SU0005663,CL0000472,2020-11-18,2020-12-18,4700
SU0005664,CL0000472,2020-12-19,2021-01-18,4700
SU0005665,CL0000473,2020-01-02,2020-02-01,4700
SU0005666,CL0000473,2020-02-02,2020-03-03,4700
SU0005667,CL0000473,2020-03-04,2020-04-03,4700
SU0005668,CL0000473,2020-04-04,2020-05-04,4700
SU0005669,CL0000473,2020-05-05,2020-06-04,4700
SU0005670,CL0000473,2020-06-05,2020-07-05,4700
SU0005671,CL0000473,2020-07-06,2020-08-05,4700
SU0005672,CL0000473,2020-08-06,2020-09-05,4700
SU0005673,CL0000473,2020-09-06,2020-10-06,4700
SU0005674,CL0000473,2020-10-07,2020-11-06,4700
SU0005675,CL0000473,2020-11-07,2020-12-07,4700
SU0005676,CL0000473,2020-12-08,2021-01-07,4700
SU0005677,CL0000474,2020-01-02,2020-02-01,4700
SU0005678,CL0000474,2020-02-02,2020-03-03,4700
SU0005679,CL0000474,2020-03-04,2020-04-03,4700
SU0005680,CL0000474,2020-04-04,2020-05-04,4700
SU0005681,CL0000474,2020-05-05,2020-06-04,4700
SU0005682,CL0000474,2020-06-05,2020-07-05,4700
SU0005683,CL0000474,2020-07-06,2020-08-05,4700
SU0005684,CL0000474,2020-08-06,2020-09-05,4700
SU0005685,CL0000474,2020-09-06,2020-10-06,4700
SU0005686,CL0000474,2020-10-07,2020-11-06,4700
SU0005687,CL0000474,2020-11-07,2020-12-07,4700
SU0005688,CL0000474,2020-12-08,2021-01-07,4700
SU0005689,CL0000475,2020-01-14,2020-02-13,2200
SU0005690,CL0000475,2020-02-14,2020-03-15,2200
SU0005691,CL0000475,2020-03-16,2020-04-15,2200
SU0005692,CL0000475,2020-04-16,2020-05-16,2200
SU0005693,CL0000475,2020-05-17,2020-06-16,2200
SU0005694,CL0000475,2020-06-17,2020-07-17,2200
SU0005695,CL0000475,2020-07-18,2020-08-17,2200
SU0005696,CL0000475,2020-08-18,2020-09-17,2200
SU0005697,CL0000475,2020-09-18,2020-10-18,2200
SU0005698,CL0000475,2020-10-19,2020-11-18,2200
SU0005699,CL0000475,2020-11-19,2020-12-19,2200
SU0005700,CL0000475,2020-12-20,2021-01-19,2200
SU0005701,CL0000476,2020-01-25,2020-02-24,600
SU0005702,CL0000476,2020-02-25,2020-03-26,600
SU0005703,CL0000476,2020-03-27,2020-04-26,600
SU0005704,CL0000476,2020-04-27,2020-05-27,600
SU0005705,CL0000476,2020-05-28,2020-06-27,600
SU0005706,CL0000476,2020-06-28,2020-07-28,600
SU0005707,CL0000476,2020-07-29,2020-08-28,600
SU0005708,CL0000476,2020-08-29,2020-09-28,600
SU0005709,CL0000476,2020-09-29,2020-10-29,600
SU0005710,CL0000476,2020-10-30,2020-11-29,600
SU0005711,CL0000476,2020-11-30,2020-12-30,600
SU0005712,CL0000476,2020-12-31,2021-01-30,600
SU0005713,CL0000477,2020-01-10,2020-02-09,2500
SU0005714,CL0000477,2020-02-10,2020-03-11,2500
SU0005715,CL0000477,2020-03-12,2020-04-11,2500
SU0005716,CL0000477,2020-04-12,2020-05-12,2500
SU0005717,CL0000477,2020-05-13,2020-06-12,2500
SU0005718,CL0000477,2020-06-13,2020-07-13,2500
SU0005719,CL0000477,2020-07-14,2020-08-13,2500
SU0005720,CL0000477,2020-08-14,2020-09-13,2500
SU0005721,CL0000477,2020-09-14,2020-10-14,2500
SU0005722,CL0000477,2020-10-15,2020-11-14,2500
SU0005723,CL0000477,2020-11-15,2020-12-15,2500
SU0005724,CL0000477,2020-12-16,2021-01-15,2500
SU0005725,CL0000478,2020-01-07,2020-02-06,2200
SU0005726,CL0000478,2020-02-07,2020-03-08,2200
SU0005727,CL0000478,2020-03-09,2020-04-08,2200
SU0005728,CL0000478,2020-04-09,2020-05-09,2200
SU0005729,CL0000478,2020-05-10,2020-06-09,2200
SU0005730,CL0000478,2020-06-10,2020-07-10,2200
SU0005731,CL0000478,2020-07-11,2020-08-10,2200
SU0005732,CL0000478,2020-08-11,2020-09-10,2200
SU0005733,CL0000478,2020-09-11,2020-10-11,2200
SU0005734,CL0000478,2020-10-12,2020-11-11,2200
SU0005735,CL0000478,2020-11-12,2020-12-12,2200
SU0005736,CL0000478,2020-12-13,2021-01-12,2200
SU0005737,CL0000479,2020-01-02,2020-02-01,1200
SU0005738,CL0000479,2020-02-02,2020-03-03,1200
SU0005739,CL0000479,2020-03-04,2020-04-03,1200
SU0005740,CL0000479,2020-04-04,2020-05-04,1200
SU0005741,CL0000479,2020-05-05,2020-06-04,1200
SU0005742,CL0000479,2020-06-05,2020-07-05,1200
SU0005743,CL0000479,2020-07-06,2020-08-05,1200
SU0005744,CL0000479,2020-08-06,2020-09-05,1200
SU0005745,CL0000479,2020-09-06,2020-10-06,1200
SU0005746,CL0000479,2020-10-07,2020-11-06,1200
SU0005747,CL0000479,2020-11-07,2020-12-07,1200
SU0005748,CL0000479,2020-12-08,2021-01-07,1200
SU0005749,CL0000480,2020-01-06,2020-02-05,1800
SU0005750,CL0000480,2020-02-06,2020-03-07,1800
SU0005751,CL0000480,2020-03-08,2020-04-07,1800
SU0005752,CL0000480,2020-04-08,2020-05-08,1800
SU0005753,CL0000480,2020-05-09,2020-06-08,1800
SU0005754,CL0000480,2020-06-09,2020-07-09,1800
SU0005755,CL0000480,2020-07-10,2020-08-09,1800
SU0005756,CL0000480,2020-08-10,2020-09-09,1800
SU0005757,CL0000480,2020-09-10,2020-10-10,1800
SU0005758,CL0000480,2020-10-11,2020-11-10,1800
SU0005759,CL0000480,2020-11-11,2020-12-11,1800
SU0005760,CL0000480,2020-12-12,2021-01-11,1800
SU0005761,CL0000481,2020-01-14,2020-02-13,3500
SU0005762,CL0000481,2020-02-14,2020-03-15,3500
SU0005763,CL0000481,2020-03-16,2020-04-15,3500
SU0005764,CL0000481,2020-04-16,2020-05-16,3500
SU0005765,CL0000481,2020-05-17,2020-06-16,3500
SU0005766,CL0000481,2020-06-17,2020-07-17,3500
SU0005767,CL0000481,2020-07-18,2020-08-17,3500
SU0005768,CL0000481,2020-08-18,2020-09-17,3500
SU0005769,CL0000481,2020-09-18,2020-10-18,3500
SU0005770,CL0000481,2020-10-19,2020-11-18,3500
SU0005771,CL0000481,2020-11-19,2020-12-19,3500
SU0005772,CL0000481,2020-12-20,2021-01-19,3500
SU0005773,CL0000482,2020-01-22,2020-02-21,1200
SU0005774,CL0000482,2020-02-22,2020-03-23,1200
SU0005775,CL0000482,2020-03-24,2020-04-23,1200
SU0005776,CL0000482,2020-04-24,2020-05-24,1200
SU0005777,CL0000482,2020-05-25,2020-06-24,1200
SU0005778,CL0000482,2020-06-25,2020-07-25,1200
SU0005779,CL0000482,2020-07-26,2020-08-25,1200
SU0005780,CL0000482,2020-08-26,2020-09-25,1200
SU0005781,CL0000482,2020-09-26,2020-10-26,1200
SU0005782,CL0000482,2020-10-27,2020-11-26,1200
SU0005783,CL0000482,2020-11-27,2020-12-27,1200
SU0005784,CL0000482,2020-12-28,2021-01-27,1200
SU0005785,CL0000483,2020-01-29,2020-02-28,1200
SU0005786,CL0000483,2020-02-29,2020-03-30,1200
SU0005787,CL0000483,2020-03-31,2020-04-30,1200
SU0005788,CL0000483,2020-05-01,2020-05-31,1200
SU0005789,CL0000483,2020-06-01,2020-07-01,1200
SU0005790,CL0000483,2020-07-02,2020-08-01,1200
SU0005791,CL0000483,2020-08-02,2020-09-01,1200
SU0005792,CL0000483,2020-09-02,2020-10-02,1200
SU0005793,CL0000483,2020-10-03,2020-11-02,1200
SU0005794,CL0000483,2020-11-03,2020-12-03,1200
SU0005795,CL0000483,2020-12-04,2021-01-03,1200
SU0005796,CL0000483,2021-01-04,2021-02-03,1200
SU0005797,CL0000484,2020-01-22,2020-02-21,1800
SU0005798,CL0000484,2020-02-22,2020-03-23,1800
SU0005799,CL0000484,2020-03-24,2020-04-23,1800
SU0005800,CL0000484,2020-04-24,2020-05-24,1800
SU0005801,CL0000484,2020-05-25,2020-06-24,1800
SU0005802,CL0000484,2020-06-25,2020-07-25,1800
SU0005803,CL0000484,2020-07-26,2020-08-25,1800
SU0005804,CL0000484,2020-08-26,2020-09-25,1800
SU0005805,CL0000484,2020-09-26,2020-10-26,1800
SU0005806,CL0000484,2020-10-27,2020-11-26,1800
SU0005807,CL0000484,2020-11-27,2020-12-27,1800
SU0005808,CL0000484,2020-12-28,2021-01-27,1800
SU0005809,CL0000485,2020-01-07,2020-02-06,1800
SU0005810,CL0000485,2020-02-07,2020-03-08,1800
SU0005811,CL0000485,2020-03-09,2020-04-08,1800
SU0005812,CL0000485,2020-04-09,2020-05-09,1800
SU0005813,CL0000485,2020-05-10,2020-06-09,1800
SU0005814,CL0000485,2020-06-10,2020-07-10,1800
SU0005815,CL0000485,2020-07-11,2020-08-10,1800
SU0005816,CL0000485,2020-08-11,2020-09-10,1800
SU0005817,CL0000485,2020-09-11,2020-10-11,1800
SU0005818,CL0000485,2020-10-12,2020-11-11,1800
SU0005819,CL0000485,2020-11-12,2020-12-12,1800
SU0005820,CL0000485,2020-12-13,2021-01-12,1800
SU0005821,CL0000486,2020-01-21,2020-02-20,4700
SU0005822,CL0000486,2020-02-21,2020-03-22,4700
SU0005823,CL0000486,2020-03-23,2020-04-22,4700
SU0005824,CL0000486,2020-04-23,2020-05-23,4700
SU0005825,CL0000486,2020-05-24,2020-06-23,4700
SU0005826,CL0000486,2020-06-24,2020-07-24,4700
SU0005827,CL0000486,2020-07-25,2020-08-24,4700
SU0005828,CL0000486,2020-08-25,2020-09-24,4700
SU0005829,CL0000486,2020-09-25,2020-10-25,4700
SU0005830,CL0000486,2020-10-26,2020-11-25,4700
SU0005831,CL0000486,2020-11-26,2020-12-26,4700
SU0005832,CL0000486,2020-12-27,2021-01-26,4700
SU0005833,CL0000487,2020-01-18,2020-02-17,3500
SU0005834,CL0000487,2020-02-18,2020-03-19,3500
SU0005835,CL0000487,2020-03-20,2020-04-19,3500
SU0005836,CL0000487,2020-04-20,2020-05-20,3500
SU0005837,CL0000487,2020-05-21,2020-06-20,3500
SU0005838,CL0000487,2020-06-21,2020-07-21,3500
SU0005839,CL0000487,2020-07-22,2020-08-21,3500
SU0005840,CL0000487,2020-08-22,2020-09-21,3500
SU0005841,CL0000487,2020-09-22,2020-10-22,3500
SU0005842,CL0000487,2020-10-23,2020-11-22,3500
SU0005843,CL0000487,2020-11-23,2020-12-23,3500
SU0005844,CL0000487,2020-12-24,2021-01-23,3500
SU0005845,CL0000488,2020-01-23,2020-02-22,1800
SU0005846,CL0000488,2020-02-23,2020-03-24,1800
SU0005847,CL0000488,2020-03-25,2020-04-24,1800
SU0005848,CL0000488,2020-04-25,2020-05-25,1800
SU0005849,CL0000488,2020-05-26,2020-06-25,1800
SU0005850,CL0000488,2020-06-26,2020-07-26,1800
SU0005851,CL0000488,2020-07-27,2020-08-26,1800
SU0005852,CL0000488,2020-08-27,2020-09-26,1800
SU0005853,CL0000488,2020-09-27,2020-10-27,1800
SU0005854,CL0000488,2020-10-28,2020-11-27,1800
SU0005855,CL0000488,2020-11-28,2020-12-28,1800
SU0005856,CL0000488,2020-12-29,2021-01-28,1800
SU0005857,CL0000489,2020-01-02,2020-02-01,1200
SU0005858,CL0000489,2020-02-02,2020-03-03,1200
SU0005859,CL0000489,2020-03-04,2020-04-03,1200
SU0005860,CL0000489,2020-04-04,2020-05-04,1200
SU0005861,CL0000489,2020-05-05,2020-06-04,1200
SU0005862,CL0000489,2020-06-05,2020-07-05,1200
SU0005863,CL0000489,2020-07-06,2020-08-05,1200
SU0005864,CL0000489,2020-08-06,2020-09-05,1200
SU0005865,CL0000489,2020-09-06,2020-10-06,1200
SU0005866,CL0000489,2020-10-07,2020-11-06,1200
SU0005867,CL0000489,2020-11-07,2020-12-07,1200
SU0005868,CL0000489,2020-12-08,2021-01-07,1200
SU0005869,CL0000490,2020-01-14,2020-02-13,3500
SU0005870,CL0000490,2020-02-14,2020-03-15,3500
SU0005871,CL0000490,2020-03-16,2020-04-15,3500
SU0005872,CL0000490,2020-04-16,2020-05-16,3500
SU0005873,CL0000490,2020-05-17,2020-06-16,3500
SU0005874,CL0000490,2020-06-17,2020-07-17,3500
SU0005875,CL0000490,2020-07-18,2020-08-17,3500
SU0005876,CL0000490,2020-08-18,2020-09-17,3500
SU0005877,CL0000490,2020-09-18,2020-10-18,3500
SU0005878,CL0000490,2020-10-19,2020-11-18,3500
SU0005879,CL0000490,2020-11-19,2020-12-19,3500
SU0005880,CL0000490,2020-12-20,2021-01-19,3500
SU0005881,CL0000491,2020-01-26,2020-02-25,3500
SU0005882,CL0000491,2020-02-26,2020-03-27,3500
SU0005883,CL0000491,2020-03-28,2020-04-27,3500
SU0005884,CL0000491,2020-04-28,2020-05-28,3500
SU0005885,CL0000491,2020-05-29,2020-06-28,3500
SU0005886,CL0000491,2020-06-29,2020-07-29,3500
SU0005887,CL0000491,2020-07-30,2020-08-29,3500
SU0005888,CL0000491,2020-08-30,2020-09-29,3500
SU0005889,CL0000491,2020-09-30,2020-10-30,3500
SU0005890,CL0000491,2020-10-31,2020-11-30,3500
SU0005891,CL0000491,2020-12-01,2020-12-31,3500
SU0005892,CL0000491,2021-01-01,2021-01-31,3500
SU0005893,CL0000492,2020-01-25,2020-02-24,600
SU0005894,CL0000492,2020-02-25,2020-03-26,600
SU0005895,CL0000492,2020-03-27,2020-04-26,600
SU0005896,CL0000492,2020-04-27,2020-05-27,600
SU0005897,CL0000492,2020-05-28,2020-06-27,600
SU0005898,CL0000492,2020-06-28,2020-07-28,600
SU0005899,CL0000492,2020-07-29,2020-08-28,600
SU0005900,CL0000492,2020-08-29,2020-09-28,600
SU0005901,CL0000492,2020-09-29,2020-10-29,600
SU0005902,CL0000492,2020-10-30,2020-11-29,600
SU0005903,CL0000492,2020-11-30,2020-12-30,600
SU0005904,CL0000492,2020-12-31,2021-01-30,600
SU0005905,CL0000493,2020-01-29,2020-02-28,2500
SU0005906,CL0000493,2020-02-29,2020-03-30,2500
SU0005907,CL0000493,2020-03-31,2020-04-30,2500
SU0005908,CL0000493,2020-05-01,2020-05-31,2500
SU0005909,CL0000493,2020-06-01,2020-07-01,2500
SU0005910,CL0000493,2020-07-02,2020-08-01,2500
SU0005911,CL0000493,2020-08-02,2020-09-01,2500
SU0005912,CL0000493,2020-09-02,2020-10-02,2500
SU0005913,CL0000493,2020-10-03,2020-11-02,2500
SU0005914,CL0000493,2020-11-03,2020-12-03,2500
SU0005915,CL0000493,2020-12-04,2021-01-03,2500
SU0005916,CL0000493,2021-01-04,2021-02-03,2500
SU0005917,CL0000494,2020-01-21,2020-02-20,2500
SU0005918,CL0000494,2020-02-21,2020-03-22,2500
SU0005919,CL0000494,2020-03-23,2020-04-22,2500
SU0005920,CL0000494,2020-04-23,2020-05-23,2500
SU0005921,CL0000494,2020-05-24,2020-06-23,2500
SU0005922,CL0000494,2020-06-24,2020-07-24,2500
SU0005923,CL0000494,2020-07-25,2020-08-24,2500
SU0005924,CL0000494,2020-08-25,2020-09-24,2500
SU0005925,CL0000494,2020-09-25,2020-10-25,2500
SU0005926,CL0000494,2020-10-26,2020-11-25,2500
SU0005927,CL0000494,2020-11-26,2020-12-26,2500
SU0005928,CL0000494,2020-12-27,2021-01-26,2500
SU0005929,CL0000495,2020-01-08,2020-02-07,2500
SU0005930,CL0000495,2020-02-08,2020-03-09,2500
SU0005931,CL0000495,2020-03-10,2020-04-09,2500
SU0005932,CL0000495,2020-04-10,2020-05-10,2500
SU0005933,CL0000495,2020-05-11,2020-06-10,2500
SU0005934,CL0000495,2020-06-11,2020-07-11,2500
SU0005935,CL0000495,2020-07-12,2020-08-11,2500
SU0005936,CL0000495,2020-08-12,2020-09-11,2500
SU0005937,CL0000495,2020-09-12,2020-10-12,2500
SU0005938,CL0000495,2020-10-13,2020-11-12,2500
SU0005939,CL0000495,2020-11-13,2020-12-13,2500
SU0005940,CL0000495,2020-12-14,2021-01-13,2500
SU0005941,CL0000496,2020-01-02,2020-02-01,2500
SU0005942,CL0000496,2020-02-02,2020-03-03,2500
SU0005943,CL0000496,2020-03-04,2020-04-03,2500
SU0005944,CL0000496,2020-04-04,2020-05-04,2500
SU0005945,CL0000496,2020-05-05,2020-06-04,2500
SU0005946,CL0000496,2020-06-05,2020-07-05,2500
SU0005947,CL0000496,2020-07-06,2020-08-05,2500
SU0005948,CL0000496,2020-08-06,2020-09-05,2500
SU0005949,CL0000496,2020-09-06,2020-10-06,2500
SU0005950,CL0000496,2020-10-07,2020-11-06,2500
SU0005951,CL0000496,2020-11-07,2020-12-07,2500
SU0005952,CL0000496,2020-12-08,2021-01-07,2500
SU0005953,CL0000497,2020-01-06,2020-02-05,600
SU0005954,CL0000497,2020-02-06,2020-03-07,600
SU0005955,CL0000497,2020-03-08,2020-04-07,600
SU0005956,CL0000497,2020-04-08,2020-05-08,600
SU0005957,CL0000497,2020-05-09,2020-06-08,600
SU0005958,CL0000497,2020-06-09,2020-07-09,600
SU0005959,CL0000497,2020-07-10,2020-08-09,600
SU0005960,CL0000497,2020-08-10,2020-09-09,600
SU0005961,CL0000497,2020-09-10,2020-10-10,600
SU0005962,CL0000497,2020-10-11,2020-11-10,600
SU0005963,CL0000497,2020-11-11,2020-12-11,600
SU0005964,CL0000497,2020-12-12,2021-01-11,600
SU0005965,CL0000498,2020-01-16,2020-02-15,2500
SU0005966,CL0000498,2020-02-16,2020-03-17,2500
SU0005967,CL0000498,2020-03-18,2020-04-17,2500
SU0005968,CL0000498,2020-04-18,2020-05-18,2500
SU0005969,CL0000498,2020-05-19,2020-06-18,2500
SU0005970,CL0000498,2020-06-19,2020-07-19,2500
SU0005971,CL0000498,2020-07-20,2020-08-19,2500
SU0005972,CL0000498,2020-08-20,2020-09-19,2500
SU0005973,CL0000498,2020-09-20,2020-10-20,2500
SU0005974,CL0000498,2020-10-21,2020-11-20,2500
SU0005975,CL0000498,2020-11-21,2020-12-21,2500
SU0005976,CL0000498,2020-12-22,2021-01-21,2500
SU0005977,CL0000499,2020-01-17,2020-02-16,4700
SU0005978,CL0000499,2020-02-17,2020-03-18,4700
SU0005979,CL0000499,2020-03-19,2020-04-18,4700
SU0005980,CL0000499,2020-04-19,2020-05-19,4700
SU0005981,CL0000499,2020-05-20,2020-06-19,4700
SU0005982,CL0000499,2020-06-20,2020-07-20,4700
SU0005983,CL0000499,2020-07-21,2020-08-20,4700
SU0005984,CL0000499,2020-08-21,2020-09-20,4700
SU0005985,CL0000499,2020-09-21,2020-10-21,4700
SU0005986,CL0000499,2020-10-22,2020-11-21,4700
SU0005987,CL0000499,2020-11-22,2020-12-22,4700
SU0005988,CL0000499,2020-12-23,2021-01-22,4700
SU0005989,CL0000500,2020-01-01,2020-01-31,3500
SU0005990,CL0000500,2020-02-01,2020-03-02,3500
SU0005991,CL0000500,2020-03-03,2020-04-02,3500
SU0005992,CL0000500,2020-04-03,2020-05-03,3500
SU0005993,CL0000500,2020-05-04,2020-06-03,3500
SU0005994,CL0000500,2020-06-04,2020-07-04,3500
SU0005995,CL0000500,2020-07-05,2020-08-04,3500
SU0005996,CL0000500,2020-08-05,2020-09-04,3500
SU0005997,CL0000500,2020-09-05,2020-10-05,3500
SU0005998,CL0000500,2020-10-06,2020-11-05,3500
SU0005999,CL0000500,2020-11-06,2020-12-06,3500
SU0006000,CL0000500,2020-12-07,2021-01-06,3500
SU0006001,CL0000501,2020-01-01,2020-01-31,3500
SU0006002,CL0000501,2020-02-01,2020-03-02,3500
SU0006003,CL0000501,2020-03-03,2020-04-02,3500
SU0006004,CL0000501,2020-04-03,2020-05-03,3500
SU0006005,CL0000501,2020-05-04,2020-06-03,3500
SU0006006,CL0000501,2020-06-04,2020-07-04,3500
SU0006007,CL0000501,2020-07-05,2020-08-04,3500
SU0006008,CL0000501,2020-08-05,2020-09-04,3500
SU0006009,CL0000501,2020-09-05,2020-10-05,3500
SU0006010,CL0000501,2020-10-06,2020-11-05,3500
SU0006011,CL0000501,2020-11-06,2020-12-06,3500
SU0006012,CL0000501,2020-12-07,2021-01-06,3500
SU0006013,CL0000502,2020-01-17,2020-02-16,1200
SU0006014,CL0000502,2020-02-17,2020-03-18,1200
SU0006015,CL0000502,2020-03-19,2020-04-18,1200
SU0006016,CL0000502,2020-04-19,2020-05-19,1200
SU0006017,CL0000502,2020-05-20,2020-06-19,1200
SU0006018,CL0000502,2020-06-20,2020-07-20,1200
SU0006019,CL0000502,2020-07-21,2020-08-20,1200
SU0006020,CL0000502,2020-08-21,2020-09-20,1200
SU0006021,CL0000502,2020-09-21,2020-10-21,1200
SU0006022,CL0000502,2020-10-22,2020-11-21,1200
SU0006023,CL0000502,2020-11-22,2020-12-22,1200
SU0006024,CL0000502,2020-12-23,2021-01-22,1200
SU0006025,CL0000503,2020-01-19,2020-02-18,2500
SU0006026,CL0000503,2020-02-19,2020-03-20,2500
SU0006027,CL0000503,2020-03-21,2020-04-20,2500
SU0006028,CL0000503,2020-04-21,2020-05-21,2500
SU0006029,CL0000503,2020-05-22,2020-06-21,2500
SU0006030,CL0000503,2020-06-22,2020-07-22,2500
SU0006031,CL0000503,2020-07-23,2020-08-22,2500
SU0006032,CL0000503,2020-08-23,2020-09-22,2500
SU0006033,CL0000503,2020-09-23,2020-10-23,2500
SU0006034,CL0000503,2020-10-24,2020-11-23,2500
SU0006035,CL0000503,2020-11-24,2020-12-24,2500
SU0006036,CL0000503,2020-12-25,2021-01-24,2500
SU0006037,CL0000504,2020-01-31,2020-03-01,2500
SU0006038,CL0000504,2020-03-02,2020-04-01,2500
SU0006039,CL0000504,2020-04-02,2020-05-02,2500
SU0006040,CL0000504,2020-05-03,2020-06-02,2500
SU0006041,CL0000504,2020-06-03,2020-07-03,2500
SU0006042,CL0000504,2020-07-04,2020-08-03,2500
SU0006043,CL0000504,2020-08-04,2020-09-03,2500
SU0006044,CL0000504,2020-09-04,2020-10-04,2500
SU0006045,CL0000504,2020-10-05,2020-11-04,2500
SU0006046,CL0000504,2020-11-05,2020-12-05,2500
SU0006047,CL0000504,2020-12-06,2021-01-05,2500
SU0006048,CL0000504,2021-01-06,2021-02-05,2500
SU0006049,CL0000505,2020-01-06,2020-02-05,1200
SU0006050,CL0000505,2020-02-06,2020-03-07,1200
SU0006051,CL0000505,2020-03-08,2020-04-07,1200
SU0006052,CL0000505,2020-04-08,2020-05-08,1200
SU0006053,CL0000505,2020-05-09,2020-06-08,1200
SU0006054,CL0000505,2020-06-09,2020-07-09,1200
SU0006055,CL0000505,2020-07-10,2020-08-09,1200
SU0006056,CL0000505,2020-08-10,2020-09-09,1200
SU0006057,CL0000505,2020-09-10,2020-10-10,1200
SU0006058,CL0000505,2020-10-11,2020-11-10,1200
SU0006059,CL0000505,2020-11-11,2020-12-11,1200
SU0006060,CL0000505,2020-12-12,2021-01-11,1200
SU0006061,CL0000506,2020-01-05,2020-02-04,4700
SU0006062,CL0000506,2020-02-05,2020-03-06,4700
SU0006063,CL0000506,2020-03-07,2020-04-06,4700
SU0006064,CL0000506,2020-04-07,2020-05-07,4700
SU0006065,CL0000506,2020-05-08,2020-06-07,4700
SU0006066,CL0000506,2020-06-08,2020-07-08,4700
SU0006067,CL0000506,2020-07-09,2020-08-08,4700
SU0006068,CL0000506,2020-08-09,2020-09-08,4700
SU0006069,CL0000506,2020-09-09,2020-10-09,4700
SU0006070,CL0000506,2020-10-10,2020-11-09,4700
SU0006071,CL0000506,2020-11-10,2020-12-10,4700
SU0006072,CL0000506,2020-12-11,2021-01-10,4700
SU0006073,CL0000507,2020-01-17,2020-02-16,600
SU0006074,CL0000507,2020-02-17,2020-03-18,600
SU0006075,CL0000507,2020-03-19,2020-04-18,600
SU0006076,CL0000507,2020-04-19,2020-05-19,600
SU0006077,CL0000507,2020-05-20,2020-06-19,600
SU0006078,CL0000507,2020-06-20,2020-07-20,600
SU0006079,CL0000507,2020-07-21,2020-08-20,600
SU0006080,CL0000507,2020-08-21,2020-09-20,600
SU0006081,CL0000507,2020-09-21,2020-10-21,600
SU0006082,CL0000507,2020-10-22,2020-11-21,600
SU0006083,CL0000507,2020-11-22,2020-12-22,600
SU0006084,CL0000507,2020-12-23,2021-01-22,600
SU0006085,CL0000508,2020-01-17,2020-02-16,2500
SU0006086,CL0000508,2020-02-17,2020-03-18,2500
SU0006087,CL0000508,2020-03-19,2020-04-18,2500
SU0006088,CL0000508,2020-04-19,2020-05-19,2500
SU0006089,CL0000508,2020-05-20,2020-06-19,2500
SU0006090,CL0000508,2020-06-20,2020-07-20,2500
SU0006091,CL0000508,2020-07-21,2020-08-20,2500
SU0006092,CL0000508,2020-08-21,2020-09-20,2500
SU0006093,CL0000508,2020-09-21,2020-10-21,2500
SU0006094,CL0000508,2020-10-22,2020-11-21,2500
SU0006095,CL0000508,2020-11-22,2020-12-22,2500
SU0006096,CL0000508,2020-12-23,2021-01-22,2500
SU0006097,CL0000509,2020-01-03,2020-02-02,1200
SU0006098,CL0000509,2020-02-03,2020-03-04,1200
SU0006099,CL0000509,2020-03-05,2020-04-04,1200
SU0006100,CL0000509,2020-04-05,2020-05-05,1200
SU0006101,CL0000509,2020-05-06,2020-06-05,1200
SU0006102,CL0000509,2020-06-06,2020-07-06,1200
SU0006103,CL0000509,2020-07-07,2020-08-06,1200
SU0006104,CL0000509,2020-08-07,2020-09-06,1200
SU0006105,CL0000509,2020-09-07,2020-10-07,1200
SU0006106,CL0000509,2020-10-08,2020-11-07,1200
SU0006107,CL0000509,2020-11-08,2020-12-08,1200
SU0006108,CL0000509,2020-12-09,2021-01-08,1200
SU0006109,CL0000510,2020-01-21,2020-02-20,3500
SU0006110,CL0000510,2020-02-21,2020-03-22,3500
SU0006111,CL0000510,2020-03-23,2020-04-22,3500
SU0006112,CL0000510,2020-04-23,2020-05-23,3500
SU0006113,CL0000510,2020-05-24,2020-06-23,3500
SU0006114,CL0000510,2020-06-24,2020-07-24,3500
SU0006115,CL0000510,2020-07-25,2020-08-24,3500
SU0006116,CL0000510,2020-08-25,2020-09-24,3500
SU0006117,CL0000510,2020-09-25,2020-10-25,3500
SU0006118,CL0000510,2020-10-26,2020-11-25,3500
SU0006119,CL0000510,2020-11-26,2020-12-26,3500
SU0006120,CL0000510,2020-12-27,2021-01-26,3500
SU0006121,CL0000511,2020-01-10,2020-02-09,600
SU0006122,CL0000511,2020-02-10,2020-03-11,600
SU0006123,CL0000511,2020-03-12,2020-04-11,600
SU0006124,CL0000511,2020-04-12,2020-05-12,600
SU0006125,CL0000511,2020-05-13,2020-06-12,600
SU0006126,CL0000511,2020-06-13,2020-07-13,600
SU0006127,CL0000511,2020-07-14,2020-08-13,600
SU0006128,CL0000511,2020-08-14,2020-09-13,600
SU0006129,CL0000511,2020-09-14,2020-10-14,600
SU0006130,CL0000511,2020-10-15,2020-11-14,600
SU0006131,CL0000511,2020-11-15,2020-12-15,600
