id,sede_id,numero_sala,n_butacas
SL0003774,S00000492,1,35
SL0003775,S00000492,2,30
SL0003776,S00000492,3,45
SL0003777,S00000492,4,50
SL0003778,S00000492,5,45
SL0003779,S00000492,6,35
SL0003780,S00000492,7,35
SL0003781,S00000492,8,20
SL0003782,S00000493,1,35
SL0003783,S00000493,2,35
SL0003784,S00000493,3,45
SL0003785,S00000493,4,50
SL0003786,S00000493,5,35
SL0003787,S00000493,6,45
SL0003788,S00000493,7,50
SL0003789,S00000493,8,20
SL0003790,S00000494,1,20
SL0003791,S00000494,2,45
SL0003792,S00000494,3,45
SL0003793,S00000494,4,30
SL0003794,S00000494,5,20
SL0003795,S00000495,1,45
SL0003796,S00000495,2,35
SL0003797,S00000495,3,50
SL0003798,S00000495,4,30
SL0003799,S00000495,5,50
SL0003800,S00000496,1,50
SL0003801,S00000496,2,35
SL0003802,S00000496,3,30
SL0003803,S00000496,4,20
SL0003804,S00000496,5,50
SL0003805,S00000496,6,35
SL0003806,S00000496,7,45
SL0003807,S00000496,8,20
SL0003808,S00000496,9,30
SL0003809,S00000496,10,35
SL0003810,S00000497,1,35
SL0003811,S00000497,2,35
SL0003812,S00000497,3,30
SL0003813,S00000497,4,30
SL0003814,S00000497,5,35
SL0003815,S00000497,6,50
SL0003816,S00000497,7,35
SL0003817,S00000497,8,50
SL0003818,S00000498,1,50
SL0003819,S00000498,2,20
SL0003820,S00000498,3,35
SL0003821,S00000498,4,20
SL0003822,S00000498,5,20
SL0003823,S00000498,6,50
SL0003824,S00000498,7,30
SL0003825,S00000498,8,50
SL0003826,S00000499,1,30
SL0003827,S00000499,2,50
SL0003828,S00000499,3,30
SL0003829,S00000499,4,35
SL0003830,S00000499,5,35
SL0003831,S00000499,6,35
SL0003832,S00000499,7,45
SL0003833,S00000499,8,35
SL0003834,S00000499,9,20
SL0003835,S00000499,10,20
SL0003836,S00000500,1,50
SL0003837,S00000500,2,50
SL0003838,S00000500,3,35
SL0003839,S00000500,4,45
SL0003840,S00000500,5,45
SL0003841,S00000500,6,35
SL0003842,S00000500,7,35
SL0003843,S00000500,8,45
SL0003844,S00000501,1,45
SL0003845,S00000501,2,50
SL0003846,S00000501,3,35
SL0003847,S00000501,4,45
SL0003848,S00000501,5,45
SL0003849,S00000501,6,45
SL0003850,S00000501,7,35
SL0003851,S00000501,8,45
SL0003852,S00000501,9,45
SL0003853,S00000501,10,20
SL0003854,S00000502,1,45
SL0003855,S00000502,2,35
SL0003856,S00000502,3,20
SL0003857,S00000502,4,35
SL0003858,S00000502,5,50
SL0003859,S00000503,1,45
SL0003860,S00000503,2,45
SL0003861,S00000503,3,35
SL0003862,S00000503,4,20
SL0003863,S00000503,5,20
SL0003864,S00000504,1,35
SL0003865,S00000504,2,20
SL0003866,S00000504,3,50
SL0003867,S00000504,4,20
SL0003868,S00000504,5,35
SL0003869,S00000504,6,50
SL0003870,S00000504,7,50
SL0003871,S00000504,8,50
SL0003872,S00000505,1,20
SL0003873,S00000505,2,30
SL0003874,S00000505,3,50
SL0003875,S00000505,4,45
SL0003876,S00000505,5,30
SL0003877,S00000505,6,50
SL0003878,S00000505,7,50
SL0003879,S00000505,8,45
SL0003880,S00000506,1,50
SL0003881,S00000506,2,35
SL0003882,S00000506,3,35
SL0003883,S00000506,4,45
SL0003884,S00000506,5,50
SL0003885,S00000506,6,50
SL0003886,S00000506,7,45
SL0003887,S00000506,8,45
SL0003888,S00000507,1,50
SL0003889,S00000507,2,30
SL0003890,S00000507,3,45
SL0003891,S00000507,4,50
SL0003892,S00000507,5,50
SL0003893,S00000508,1,30
SL0003894,S00000508,2,35
SL0003895,S00000508,3,35
SL0003896,S00000508,4,20
SL0003897,S00000508,5,50
SL0003898,S00000509,1,20
SL0003899,S00000509,2,35
SL0003900,S00000509,3,30
SL0003901,S00000509,4,50
SL0003902,S00000509,5,20
SL0003903,S00000509,6,50
SL0003904,S00000509,7,30
SL0003905,S00000509,8,20
SL0003906,S00000510,1,45
SL0003907,S00000510,2,45
SL0003908,S00000510,3,50
SL0003909,S00000510,4,35
SL0003910,S00000510,5,30
SL0003911,S00000510,6,50
SL0003912,S00000510,7,20
SL0003913,S00000510,8,50
SL0003914,S00000511,1,45
SL0003915,S00000511,2,35
SL0003916,S00000511,3,35
SL0003917,S00000511,4,20
SL0003918,S00000511,5,35
SL0003919,S00000511,6,50
SL0003920,S00000511,7,30
SL0003921,S00000511,8,35
SL0003922,S00000512,1,50
SL0003923,S00000512,2,35
SL0003924,S00000512,3,30
SL0003925,S00000512,4,35
SL0003926,S00000512,5,45
SL0003927,S00000513,1,35
SL0003928,S00000513,2,30
SL0003929,S00000513,3,45
SL0003930,S00000513,4,50
SL0003931,S00000513,5,20
SL0003932,S00000513,6,35
SL0003933,S00000513,7,50
SL0003934,S00000513,8,20
SL0003935,S00000514,1,20
SL0003936,S00000514,2,35
SL0003937,S00000514,3,45
SL0003938,S00000514,4,50
SL0003939,S00000514,5,45
SL0003940,S00000515,1,30
SL0003941,S00000515,2,50
SL0003942,S00000515,3,45
SL0003943,S00000515,4,30
SL0003944,S00000515,5,50
SL0003945,S00000515,6,20
SL0003946,S00000515,7,35
SL0003947,S00000515,8,20
SL0003948,S00000516,1,20
SL0003949,S00000516,2,45
SL0003950,S00000516,3,50
SL0003951,S00000516,4,20
SL0003952,S00000516,5,45
SL0003953,S00000516,6,30
SL0003954,S00000516,7,20
SL0003955,S00000516,8,45
SL0003956,S00000516,9,35
SL0003957,S00000516,10,50
SL0003958,S00000517,1,20
SL0003959,S00000517,2,20
SL0003960,S00000517,3,30
SL0003961,S00000517,4,45
SL0003962,S00000517,5,35
SL0003963,S00000517,6,50
SL0003964,S00000517,7,35
SL0003965,S00000517,8,20
SL0003966,S00000517,9,30
SL0003967,S00000517,10,30
SL0003968,S00000518,1,50
SL0003969,S00000518,2,35
SL0003970,S00000518,3,45
SL0003971,S00000518,4,20
SL0003972,S00000518,5,35
SL0003973,S00000519,1,50
SL0003974,S00000519,2,20
SL0003975,S00000519,3,50
SL0003976,S00000519,4,50
SL0003977,S00000519,5,35
SL0003978,S00000520,1,35
SL0003979,S00000520,2,20
SL0003980,S00000520,3,35
SL0003981,S00000520,4,20
SL0003982,S00000520,5,50
SL0003983,S00000520,6,35
SL0003984,S00000520,7,45
SL0003985,S00000520,8,35
SL0003986,S00000521,1,50
SL0003987,S00000521,2,45
SL0003988,S00000521,3,50
SL0003989,S00000521,4,35
SL0003990,S00000521,5,20
SL0003991,S00000521,6,50
SL0003992,S00000521,7,50
SL0003993,S00000521,8,50
SL0003994,S00000522,1,35
SL0003995,S00000522,2,30
SL0003996,S00000522,3,30
SL0003997,S00000522,4,35
SL0003998,S00000522,5,45
SL0003999,S00000523,1,20
SL0004000,S00000523,2,45
SL0004001,S00000523,3,20
SL0004002,S00000523,4,30
SL0004003,S00000523,5,45
SL0004004,S00000524,1,45
SL0004005,S00000524,2,20
SL0004006,S00000524,3,20
SL0004007,S00000524,4,30
SL0004008,S00000524,5,50
SL0004009,S00000524,6,30
SL0004010,S00000524,7,35
SL0004011,S00000524,8,20
SL0004012,S00000525,1,20
SL0004013,S00000525,2,45
SL0004014,S00000525,3,30
SL0004015,S00000525,4,45
SL0004016,S00000525,5,45
SL0004017,S00000525,6,30
SL0004018,S00000525,7,50
SL0004019,S00000525,8,35
SL0004020,S00000526,1,50
SL0004021,S00000526,2,45
SL0004022,S00000526,3,20
SL0004023,S00000526,4,50
SL0004024,S00000526,5,50
SL0004025,S00000527,1,45
SL0004026,S00000527,2,30
SL0004027,S00000527,3,50
SL0004028,S00000527,4,20
SL0004029,S00000527,5,45
SL0004030,S00000528,1,45
SL0004031,S00000528,2,30
SL0004032,S00000528,3,20
SL0004033,S00000528,4,35
SL0004034,S00000528,5,20
SL0004035,S00000528,6,30
SL0004036,S00000528,7,45
SL0004037,S00000528,8,30
SL0004038,S00000528,9,50
SL0004039,S00000528,10,35
SL0004040,S00000529,1,45
SL0004041,S00000529,2,30
SL0004042,S00000529,3,35
SL0004043,S00000529,4,50
SL0004044,S00000529,5,50
SL0004045,S00000529,6,30
SL0004046,S00000529,7,30
SL0004047,S00000529,8,45
SL0004048,S00000530,1,50
SL0004049,S00000530,2,35
SL0004050,S00000530,3,30
SL0004051,S00000530,4,35
SL0004052,S00000530,5,45
SL0004053,S00000531,1,50
SL0004054,S00000531,2,45
SL0004055,S00000531,3,50
SL0004056,S00000531,4,50
SL0004057,S00000531,5,30
SL0004058,S00000531,6,50
SL0004059,S00000531,7,45
SL0004060,S00000531,8,45
SL0004061,S00000531,9,30
SL0004062,S00000531,10,30
SL0004063,S00000532,1,20
SL0004064,S00000532,2,45
SL0004065,S00000532,3,50
SL0004066,S00000532,4,20
SL0004067,S00000532,5,35
SL0004068,S00000533,1,45
SL0004069,S00000533,2,45
SL0004070,S00000533,3,20
SL0004071,S00000533,4,45
SL0004072,S00000533,5,35
SL0004073,S00000533,6,20
SL0004074,S00000533,7,30
SL0004075,S00000533,8,35
SL0004076,S00000533,9,30
SL0004077,S00000533,10,45
SL0004078,S00000534,1,45
SL0004079,S00000534,2,35
SL0004080,S00000534,3,30
SL0004081,S00000534,4,20
SL0004082,S00000534,5,35
SL0004083,S00000534,6,45
SL0004084,S00000534,7,45
SL0004085,S00000534,8,50
SL0004086,S00000534,9,50
SL0004087,S00000534,10,20
SL0004088,S00000535,1,50
SL0004089,S00000535,2,20
SL0004090,S00000535,3,30
SL0004091,S00000535,4,45
SL0004092,S00000535,5,20
SL0004093,S00000536,1,20
SL0004094,S00000536,2,30
SL0004095,S00000536,3,30
SL0004096,S00000536,4,30
SL0004097,S00000536,5,50
SL0004098,S00000536,6,50
SL0004099,S00000536,7,45
SL0004100,S00000536,8,30
SL0004101,S00000536,9,45
SL0004102,S00000536,10,45
SL0004103,S00000537,1,50
SL0004104,S00000537,2,30
SL0004105,S00000537,3,30
SL0004106,S00000537,4,20
SL0004107,S00000537,5,30
SL0004108,S00000537,6,50
SL0004109,S00000537,7,35
SL0004110,S00000537,8,30
SL0004111,S00000537,9,30
SL0004112,S00000537,10,50
SL0004113,S00000538,1,50
SL0004114,S00000538,2,20
SL0004115,S00000538,3,20
SL0004116,S00000538,4,45
SL0004117,S00000538,5,30
SL0004118,S00000538,6,20
SL0004119,S00000538,7,30
SL0004120,S00000538,8,30
SL0004121,S00000538,9,30
SL0004122,S00000538,10,50
SL0004123,S00000539,1,50
SL0004124,S00000539,2,35
SL0004125,S00000539,3,45
SL0004126,S00000539,4,20
SL0004127,S00000539,5,30
SL0004128,S00000539,6,30
SL0004129,S00000539,7,20
SL0004130,S00000539,8,35
SL0004131,S00000540,1,50
SL0004132,S00000540,2,30
SL0004133,S00000540,3,45
SL0004134,S00000540,4,45
SL0004135,S00000540,5,50
SL0004136,S00000540,6,20
SL0004137,S00000540,7,35
SL0004138,S00000540,8,45
SL0004139,S00000540,9,45
SL0004140,S00000540,10,30
SL0004141,S00000541,1,50
SL0004142,S00000541,2,20
SL0004143,S00000541,3,50
SL0004144,S00000541,4,45
SL0004145,S00000541,5,20
SL0004146,S00000541,6,30
SL0004147,S00000541,7,20
SL0004148,S00000541,8,20
SL0004149,S00000541,9,35
SL0004150,S00000541,10,20
SL0004151,S00000542,1,20
SL0004152,S00000542,2,45
SL0004153,S00000542,3,45
SL0004154,S00000542,4,20
SL0004155,S00000542,5,50
SL0004156,S00000542,6,50
SL0004157,S00000542,7,30
SL0004158,S00000542,8,50
SL0004159,S00000542,9,20
SL0004160,S00000542,10,20
SL0004161,S00000543,1,50
SL0004162,S00000543,2,50
SL0004163,S00000543,3,30
SL0004164,S00000543,4,35
SL0004165,S00000543,5,35
SL0004166,S00000543,6,50
SL0004167,S00000543,7,35
SL0004168,S00000543,8,30
SL0004169,S00000543,9,30
SL0004170,S00000543,10,20
SL0004171,S00000544,1,50
SL0004172,S00000544,2,50
SL0004173,S00000544,3,35
SL0004174,S00000544,4,35
SL0004175,S00000544,5,30
SL0004176,S00000545,1,50
SL0004177,S00000545,2,45
SL0004178,S00000545,3,30
SL0004179,S00000545,4,20
SL0004180,S00000545,5,45
SL0004181,S00000545,6,20
SL0004182,S00000545,7,45
SL0004183,S00000545,8,30
SL0004184,S00000546,1,50
SL0004185,S00000546,2,20
SL0004186,S00000546,3,20
SL0004187,S00000546,4,20
SL0004188,S00000546,5,30
SL0004189,S00000546,6,50
SL0004190,S00000546,7,20
SL0004191,S00000546,8,45
SL0004192,S00000546,9,30
SL0004193,S00000546,10,20
SL0004194,S00000547,1,30
SL0004195,S00000547,2,20
SL0004196,S00000547,3,35
SL0004197,S00000547,4,50
SL0004198,S00000547,5,20
SL0004199,S00000547,6,35
SL0004200,S00000547,7,20
SL0004201,S00000547,8,45
SL0004202,S00000547,9,20
SL0004203,S00000547,10,45
SL0004204,S00000548,1,20
SL0004205,S00000548,2,35
SL0004206,S00000548,3,30
SL0004207,S00000548,4,20
SL0004208,S00000548,5,35
SL0004209,S00000548,6,35
SL0004210,S00000548,7,20
SL0004211,S00000548,8,50
SL0004212,S00000548,9,45
SL0004213,S00000548,10,50
SL0004214,S00000549,1,50
SL0004215,S00000549,2,20
SL0004216,S00000549,3,30
SL0004217,S00000549,4,45
SL0004218,S00000549,5,20
SL0004219,S00000550,1,50
SL0004220,S00000550,2,45
SL0004221,S00000550,3,35
SL0004222,S00000550,4,45
SL0004223,S00000550,5,30
SL0004224,S00000551,1,50
SL0004225,S00000551,2,50
SL0004226,S00000551,3,20
SL0004227,S00000551,4,45
SL0004228,S00000551,5,20
SL0004229,S00000551,6,50
SL0004230,S00000551,7,50
SL0004231,S00000551,8,45
SL0004232,S00000552,1,30
SL0004233,S00000552,2,30
SL0004234,S00000552,3,35
SL0004235,S00000552,4,20
SL0004236,S00000552,5,35
SL0004237,S00000552,6,50
SL0004238,S00000552,7,30
SL0004239,S00000552,8,45
SL0004240,S00000552,9,30
SL0004241,S00000552,10,35
SL0004242,S00000553,1,50
SL0004243,S00000553,2,35
SL0004244,S00000553,3,35
SL0004245,S00000553,4,20
SL0004246,S00000553,5,35
SL0004247,S00000554,1,20
SL0004248,S00000554,2,35
SL0004249,S00000554,3,35
SL0004250,S00000554,4,50
SL0004251,S00000554,5,20
SL0004252,S00000554,6,20
SL0004253,S00000554,7,30
SL0004254,S00000554,8,45
SL0004255,S00000555,1,30
SL0004256,S00000555,2,45
SL0004257,S00000555,3,30
SL0004258,S00000555,4,50
SL0004259,S00000555,5,35
SL0004260,S00000555,6,50
SL0004261,S00000555,7,20
SL0004262,S00000555,8,45
SL0004263,S00000556,1,50
SL0004264,S00000556,2,50
SL0004265,S00000556,3,35
SL0004266,S00000556,4,30
SL0004267,S00000556,5,35
SL0004268,S00000557,1,30
SL0004269,S00000557,2,45
SL0004270,S00000557,3,45
SL0004271,S00000557,4,50
SL0004272,S00000557,5,35
SL0004273,S00000557,6,50
SL0004274,S00000557,7,50
SL0004275,S00000557,8,50
SL0004276,S00000557,9,20
SL0004277,S00000557,10,30
SL0004278,S00000558,1,45
SL0004279,S00000558,2,30
SL0004280,S00000558,3,30
SL0004281,S00000558,4,50
SL0004282,S00000558,5,50
SL0004283,S00000559,1,50
SL0004284,S00000559,2,50
SL0004285,S00000559,3,35
SL0004286,S00000559,4,35
SL0004287,S00000559,5,45
SL0004288,S00000559,6,45
SL0004289,S00000559,7,45
SL0004290,S00000559,8,45
SL0004291,S00000559,9,20
SL0004292,S00000559,10,30
SL0004293,S00000560,1,30
SL0004294,S00000560,2,50
SL0004295,S00000560,3,45
SL0004296,S00000560,4,35
SL0004297,S00000560,5,30
SL0004298,S00000560,6,20
SL0004299,S00000560,7,50
SL0004300,S00000560,8,20
SL0004301,S00000560,9,30
SL0004302,S00000560,10,45
SL0004303,S00000561,1,30
SL0004304,S00000561,2,35
SL0004305,S00000561,3,30
SL0004306,S00000561,4,20
SL0004307,S00000561,5,45
SL0004308,S00000562,1,50
SL0004309,S00000562,2,35
SL0004310,S00000562,3,20
SL0004311,S00000562,4,45
SL0004312,S00000562,5,35
SL0004313,S00000563,1,45
SL0004314,S00000563,2,20
SL0004315,S00000563,3,35
SL0004316,S00000563,4,45
SL0004317,S00000563,5,45
SL0004318,S00000563,6,50
SL0004319,S00000563,7,45
SL0004320,S00000563,8,30
SL0004321,S00000564,1,50
SL0004322,S00000564,2,50
SL0004323,S00000564,3,35
SL0004324,S00000564,4,30
SL0004325,S00000564,5,35
SL0004326,S00000564,6,20
SL0004327,S00000564,7,45
SL0004328,S00000564,8,20
SL0004329,S00000564,9,20
SL0004330,S00000564,10,30
SL0004331,S00000565,1,35
SL0004332,S00000565,2,30
SL0004333,S00000565,3,20
SL0004334,S00000565,4,20
SL0004335,S00000565,5,50
SL0004336,S00000565,6,20
SL0004337,S00000565,7,20
SL0004338,S00000565,8,30
SL0004339,S00000565,9,50
SL0004340,S00000565,10,20
SL0004341,S00000566,1,20
SL0004342,S00000566,2,20
SL0004343,S00000566,3,35
SL0004344,S00000566,4,45
SL0004345,S00000566,5,35
SL0004346,S00000567,1,20
SL0004347,S00000567,2,45
SL0004348,S00000567,3,50
SL0004349,S00000567,4,35
SL0004350,S00000567,5,20
SL0004351,S00000567,6,45
SL0004352,S00000567,7,20
SL0004353,S00000567,8,50
SL0004354,S00000568,1,35
SL0004355,S00000568,2,35
SL0004356,S00000568,3,20
SL0004357,S00000568,4,20
SL0004358,S00000568,5,45
SL0004359,S00000568,6,50
SL0004360,S00000568,7,45
SL0004361,S00000568,8,30
SL0004362,S00000569,1,45
SL0004363,S00000569,2,45
SL0004364,S00000569,3,45
SL0004365,S00000569,4,50
SL0004366,S00000569,5,20
SL0004367,S00000570,1,45
SL0004368,S00000570,2,45
SL0004369,S00000570,3,35
SL0004370,S00000570,4,20
SL0004371,S00000570,5,20
SL0004372,S00000571,1,45
SL0004373,S00000571,2,30
SL0004374,S00000571,3,20
SL0004375,S00000571,4,50
SL0004376,S00000571,5,30
SL0004377,S00000571,6,35
SL0004378,S00000571,7,50
SL0004379,S00000571,8,35
SL0004380,S00000572,1,35
SL0004381,S00000572,2,50
SL0004382,S00000572,3,30
SL0004383,S00000572,4,35
SL0004384,S00000572,5,35
SL0004385,S00000573,1,35
SL0004386,S00000573,2,20
SL0004387,S00000573,3,50
SL0004388,S00000573,4,35
SL0004389,S00000573,5,30
SL0004390,S00000574,1,50
SL0004391,S00000574,2,20
SL0004392,S00000574,3,20
SL0004393,S00000574,4,20
SL0004394,S00000574,5,20
SL0004395,S00000574,6,50
SL0004396,S00000574,7,50
SL0004397,S00000574,8,20
SL0004398,S00000574,9,45
SL0004399,S00000574,10,30
SL0004400,S00000575,1,50
SL0004401,S00000575,2,20
SL0004402,S00000575,3,45
SL0004403,S00000575,4,50
SL0004404,S00000575,5,30
SL0004405,S00000576,1,45
SL0004406,S00000576,2,35
SL0004407,S00000576,3,45
SL0004408,S00000576,4,50
SL0004409,S00000576,5,30
SL0004410,S00000576,6,50
SL0004411,S00000576,7,20
SL0004412,S00000576,8,35
SL0004413,S00000576,9,20
SL0004414,S00000576,10,35
SL0004415,S00000577,1,20
SL0004416,S00000577,2,20
SL0004417,S00000577,3,20
SL0004418,S00000577,4,30
SL0004419,S00000577,5,35
SL0004420,S00000577,6,35
SL0004421,S00000577,7,20
SL0004422,S00000577,8,45
SL0004423,S00000578,1,30
SL0004424,S00000578,2,50
SL0004425,S00000578,3,20
SL0004426,S00000578,4,45
SL0004427,S00000578,5,30
SL0004428,S00000578,6,50
SL0004429,S00000578,7,20
SL0004430,S00000578,8,45
SL0004431,S00000578,9,20
SL0004432,S00000578,10,45
SL0004433,S00000579,1,45
SL0004434,S00000579,2,45
SL0004435,S00000579,3,20
SL0004436,S00000579,4,20
SL0004437,S00000579,5,45
SL0004438,S00000579,6,30
SL0004439,S00000579,7,20
SL0004440,S00000579,8,30
SL0004441,S00000579,9,35
SL0004442,S00000579,10,35
SL0004443,S00000580,1,20
SL0004444,S00000580,2,35
SL0004445,S00000580,3,20
SL0004446,S00000580,4,45
SL0004447,S00000580,5,30
SL0004448,S00000581,1,50
SL0004449,S00000581,2,50
SL0004450,S00000581,3,35
SL0004451,S00000581,4,20
SL0004452,S00000581,5,20
SL0004453,S00000582,1,50
SL0004454,S00000582,2,50
SL0004455,S00000582,3,50
SL0004456,S00000582,4,50
SL0004457,S00000582,5,20
SL0004458,S00000583,1,50
SL0004459,S00000583,2,35
SL0004460,S00000583,3,50
SL0004461,S00000583,4,30
SL0004462,S00000583,5,30
SL0004463,S00000583,6,20
SL0004464,S00000583,7,45
SL0004465,S00000583,8,35
SL0004466,S00000584,1,50
SL0004467,S00000584,2,35
SL0004468,S00000584,3,45
SL0004469,S00000584,4,45
SL0004470,S00000584,5,30
SL0004471,S00000585,1,20
SL0004472,S00000585,2,35
SL0004473,S00000585,3,45
SL0004474,S00000585,4,35
SL0004475,S00000585,5,30
SL0004476,S00000585,6,45
SL0004477,S00000585,7,20
SL0004478,S00000585,8,35
SL0004479,S00000586,1,20
SL0004480,S00000586,2,35
SL0004481,S00000586,3,50
SL0004482,S00000586,4,30
SL0004483,S00000586,5,20
SL0004484,S00000587,1,35
SL0004485,S00000587,2,30
SL0004486,S00000587,3,20
SL0004487,S00000587,4,35
SL0004488,S00000587,5,45
SL0004489,S00000587,6,45
SL0004490,S00000587,7,45
SL0004491,S00000587,8,45
SL0004492,S00000588,1,50
SL0004493,S00000588,2,45
SL0004494,S00000588,3,45
SL0004495,S00000588,4,45
SL0004496,S00000588,5,30
SL0004497,S00000588,6,50
SL0004498,S00000588,7,20
SL0004499,S00000588,8,45
SL0004500,S00000589,1,30
SL0004501,S00000589,2,50
SL0004502,S00000589,3,50
SL0004503,S00000589,4,20
SL0004504,S00000589,5,35
SL0004505,S00000589,6,45
SL0004506,S00000589,7,45
SL0004507,S00000589,8,50
SL0004508,S00000589,9,50
SL0004509,S00000589,10,50
SL0004510,S00000590,1,20
SL0004511,S00000590,2,30
SL0004512,S00000590,3,45
SL0004513,S00000590,4,35
SL0004514,S00000590,5,50
SL0004515,S00000591,1,30
SL0004516,S00000591,2,45
SL0004517,S00000591,3,50
SL0004518,S00000591,4,35
SL0004519,S00000591,5,45
SL0004520,S00000591,6,20
SL0004521,S00000591,7,45
SL0004522,S00000591,8,35
SL0004523,S00000591,9,35
SL0004524,S00000591,10,35
SL0004525,S00000592,1,20
SL0004526,S00000592,2,50
SL0004527,S00000592,3,45
SL0004528,S00000592,4,45
SL0004529,S00000592,5,20
SL0004530,S00000592,6,50
SL0004531,S00000592,7,45
SL0004532,S00000592,8,35
SL0004533,S00000593,1,20
SL0004534,S00000593,2,50
SL0004535,S00000593,3,35
SL0004536,S00000593,4,20
SL0004537,S00000593,5,35
SL0004538,S00000594,1,50
SL0004539,S00000594,2,45
SL0004540,S00000594,3,45
SL0004541,S00000594,4,45
SL0004542,S00000594,5,50
SL0004543,S00000594,6,35
SL0004544,S00000594,7,35
SL0004545,S00000594,8,45
SL0004546,S00000594,9,20
SL0004547,S00000594,10,20
SL0004548,S00000595,1,20
SL0004549,S00000595,2,20
SL0004550,S00000595,3,30
SL0004551,S00000595,4,50
SL0004552,S00000595,5,50
SL0004553,S00000595,6,35
SL0004554,S00000595,7,45
SL0004555,S00000595,8,20
SL0004556,S00000596,1,20
SL0004557,S00000596,2,45
SL0004558,S00000596,3,35
SL0004559,S00000596,4,45
SL0004560,S00000596,5,30
SL0004561,S00000596,6,20
SL0004562,S00000596,7,20
SL0004563,S00000596,8,30
SL0004564,S00000596,9,30
SL0004565,S00000596,10,50
SL0004566,S00000597,1,50
SL0004567,S00000597,2,50
SL0004568,S00000597,3,50
SL0004569,S00000597,4,35
SL0004570,S00000597,5,45
SL0004571,S00000597,6,20
SL0004572,S00000597,7,20
SL0004573,S00000597,8,35
SL0004574,S00000597,9,45
SL0004575,S00000597,10,50
SL0004576,S00000598,1,50
SL0004577,S00000598,2,50
SL0004578,S00000598,3,35
SL0004579,S00000598,4,50
SL0004580,S00000598,5,30
SL0004581,S00000598,6,35
SL0004582,S00000598,7,20
SL0004583,S00000598,8,45
SL0004584,S00000598,9,50
SL0004585,S00000598,10,30
SL0004586,S00000599,1,35
SL0004587,S00000599,2,50
SL0004588,S00000599,3,45
SL0004589,S00000599,4,50
SL0004590,S00000599,5,30
SL0004591,S00000600,1,50
SL0004592,S00000600,2,35
SL0004593,S00000600,3,30
SL0004594,S00000600,4,50
SL0004595,S00000600,5,20
SL0004596,S00000600,6,35
SL0004597,S00000600,7,20
SL0004598,S00000600,8,35
SL0004599,S00000600,9,20
SL0004600,S00000600,10,45
SL0004601,S00000601,1,30
SL0004602,S00000601,2,35
SL0004603,S00000601,3,35
SL0004604,S00000601,4,20
SL0004605,S00000601,5,50
SL0004606,S00000601,6,50
SL0004607,S00000601,7,30
SL0004608,S00000601,8,50
SL0004609,S00000601,9,20
SL0004610,S00000601,10,35
SL0004611,S00000602,1,35
SL0004612,S00000602,2,20
SL0004613,S00000602,3,50
SL0004614,S00000602,4,20
SL0004615,S00000602,5,20
SL0004616,S00000603,1,35
SL0004617,S00000603,2,45
SL0004618,S00000603,3,20
SL0004619,S00000603,4,35
SL0004620,S00000603,5,35
SL0004621,S00000603,6,20
SL0004622,S00000603,7,35
SL0004623,S00000603,8,50
SL0004624,S00000604,1,50
SL0004625,S00000604,2,45
SL0004626,S00000604,3,30
SL0004627,S00000604,4,50
SL0004628,S00000604,5,45
SL0004629,S00000604,6,45
SL0004630,S00000604,7,35
SL0004631,S00000604,8,35
SL0004632,S00000604,9,30
SL0004633,S00000604,10,20
SL0004634,S00000605,1,45
SL0004635,S00000605,2,45
SL0004636,S00000605,3,20
SL0004637,S00000605,4,45
SL0004638,S00000605,5,20
SL0004639,S00000605,6,30
SL0004640,S00000605,7,35
SL0004641,S00000605,8,35
SL0004642,S00000605,9,30
SL0004643,S00000605,10,45
SL0004644,S00000606,1,20
SL0004645,S00000606,2,30
SL0004646,S00000606,3,30
SL0004647,S00000606,4,50
SL0004648,S00000606,5,20
SL0004649,S00000607,1,20
SL0004650,S00000607,2,20
SL0004651,S00000607,3,50
SL0004652,S00000607,4,20
SL0004653,S00000607,5,35
SL0004654,S00000608,1,50
SL0004655,S00000608,2,50
SL0004656,S00000608,3,45
SL0004657,S00000608,4,35
SL0004658,S00000608,5,20
SL0004659,S00000609,1,45
SL0004660,S00000609,2,30
SL0004661,S00000609,3,45
SL0004662,S00000609,4,45
SL0004663,S00000609,5,35
SL0004664,S00000610,1,35
SL0004665,S00000610,2,50
SL0004666,S00000610,3,30
SL0004667,S00000610,4,30
SL0004668,S00000610,5,50
SL0004669,S00000611,1,20
SL0004670,S00000611,2,45
SL0004671,S00000611,3,35
SL0004672,S00000611,4,45
SL0004673,S00000611,5,50
SL0004674,S00000611,6,30
SL0004675,S00000611,7,50
SL0004676,S00000611,8,35
SL0004677,S00000611,9,20
SL0004678,S00000611,10,20
SL0004679,S00000612,1,45
SL0004680,S00000612,2,50
SL0004681,S00000612,3,20
SL0004682,S00000612,4,20
SL0004683,S00000612,5,30
SL0004684,S00000612,6,30
SL0004685,S00000612,7,45
SL0004686,S00000612,8,30
SL0004687,S00000613,1,30
SL0004688,S00000613,2,50
SL0004689,S00000613,3,30
SL0004690,S00000613,4,50
SL0004691,S00000613,5,30
SL0004692,S00000613,6,50
SL0004693,S00000613,7,20
SL0004694,S00000613,8,50
SL0004695,S00000614,1,50
SL0004696,S00000614,2,30
SL0004697,S00000614,3,45
SL0004698,S00000614,4,30
SL0004699,S00000614,5,20
SL0004700,S00000614,6,50
SL0004701,S00000614,7,35
SL0004702,S00000614,8,45
SL0004703,S00000615,1,20
SL0004704,S00000615,2,45
SL0004705,S00000615,3,50
