id,cliente_id,colaborador_id,sede_id,fecha,hora,qr_id
VE0000511,C00000318,CL0000573,S00000507,2021-02-19,06:30:20,WzNZFRmkadMFgqtEtLNK
VE0000512,C00000236,CL0000809,S00000634,2020-04-05,16:31:36,xlUwNeTvCBNZoYnlIPst
VE0000513,C00000036,CL0000657,S00000429,2020-04-04,22:28:05,nnpKCKGhICDdHlhrYRWs
VE0000514,C00000711,CL0000107,S00000678,2021-01-07,06:13:21,LXsOQrgykUEWMCBPaebF
VE0000515,C00000293,CL0000727,S00000918,2020-06-21,20:01:44,DGcjyuuLnQVSYLfYyTpz
VE0000516,C00000137,CL0000531,S00000052,2020-11-19,16:11:35,PjEVdgwLgKEQmxuSKyAV
VE0000517,C00000022,CL0000469,S00000777,2020-07-29,18:25:06,YAoWoIOzjKkCYdosZEFq
VE0000518,C00000526,CL0000848,S00000450,2020-04-15,22:05:51,WRnsnfMyCSjyatEEJbWs
VE0000519,C00000616,CL0000667,S00000335,2020-04-03,11:04:50,NDqTuggOjFYTFZkenvGE
VE0000520,C00000362,CL0000254,S00000497,2020-09-12,03:07:18,HpwINFJPGDxoopWEdKcT
VE0000521,C00000485,CL0000862,S00000717,2020-11-08,22:42:12,vzWvsImZJyTKZwRnXDVQ
VE0000522,C00000714,CL0000245,S00000278,2020-10-10,17:03:47,NlnjGoOAxnWPLeRsCsnn
VE0000523,C00000210,CL0000252,S00000287,2021-02-24,16:25:24,dBGMUOoPhjKkrJqRVGRy
VE0000524,C00000259,CL0000193,S00000437,2020-05-24,19:41:12,NrfkSkTzAMnpdQzDiKDP
VE0000525,C00000985,CL0000892,S00000845,2020-06-13,13:44:55,isIUYyivpITFZoUxZSOK
VE0000526,C00000828,CL0000493,S00000611,2020-05-02,20:03:35,niNeBcjJUFQrPqSchOFt
VE0000527,C00000127,CL0000219,S00000350,2020-09-16,03:15:51,mHGMOoufpYqpFYzYfQsA
VE0000528,C00000111,CL0000503,S00000550,2020-08-20,03:38:49,palYtTJuqHWXOZbSRegG
VE0000529,C00000735,CL0000066,S00000363,2020-06-25,07:02:14,bohNICHhralBEtASoWmr
VE0000530,C00000105,CL0000625,S00000163,2020-05-19,02:24:57,jMXytRLEUpilYBccGpcI
VE0000531,C00000529,CL0000512,S00000240,2020-10-02,18:58:59,nBjQneJePoofWGYjUyFJ
VE0000532,C00000402,CL0000301,S00000289,2020-08-07,04:12:41,UPTquAmFKlEIeVCXPhmS
VE0000533,C00000626,CL0000338,S00000393,2021-02-23,06:22:47,msBaJnJYsqueGnjktmum
VE0000534,C00000648,CL0000143,S00000489,2020-05-02,13:07:29,DZJVEZuoLucFXTOsXqYO
VE0000535,C00000502,CL0000666,S00000410,2020-08-24,21:40:23,oqsfmAXuUKiSYIZFSCtA
VE0000536,C00000249,CL0000062,S00000168,2021-01-30,20:40:36,RiWtoXBHznlOzzoEKeZK
VE0000537,C00000110,CL0000758,S00000368,2020-04-07,13:37:09,TKslsEbaORDWTkmMOMjo
VE0000538,C00000109,CL0000502,S00000410,2020-02-23,05:19:54,HLGXQttSXZDUOXNJjhCq
VE0000539,C00000597,CL0000966,S00000166,2021-01-10,19:51:26,fzTFZbCkNLhxVMwZcAMM
VE0000540,C00000933,CL0000525,S00000016,2020-08-29,09:29:17,cNAMeMNnSSPNmGmPTPIt
VE0000541,C00000005,CL0000897,S00000019,2020-04-09,00:39:54,qgXFwFoTbOYewGkWdHfa
VE0000542,C00000746,CL0000590,S00000924,2020-02-23,22:09:00,RIMztQJDdVAAwKgRtoVl
VE0000543,C00000342,CL0000756,S00000695,2020-12-23,04:34:45,CNOxVhmFUOEKNWTuVyNd
VE0000544,C00000374,CL0000915,S00000421,2020-06-17,23:34:15,BmZjFioSeipynZajaDiy
VE0000545,C00000765,CL0000565,S00000247,2021-02-24,21:55:11,KruRvbFrQgujjXHjxokt
VE0000546,C00000153,CL0000469,S00000230,2020-08-04,20:51:31,DQQAMOdktmnjhYtDMSRX
VE0000547,C00000802,CL0000185,S00000975,2020-09-20,12:27:40,nBloAvCfAQYSaKOgDSJm
VE0000548,C00000618,CL0000971,S00000197,2021-01-09,16:15:19,gdYJTSktXrXFHkFuOjZI
VE0000549,C00000840,CL0000797,S00000636,2020-03-19,13:04:21,AlUkrVSkvdMFgAtUObFd
VE0000550,C00000699,CL0000256,S00000148,2020-03-31,17:02:51,LDPJuIvENcZOUNQMBirD
VE0000551,C00000591,CL0000899,S00000529,2020-08-29,01:50:41,aLdEPUBcSmOuLRhOaTgK
VE0000552,C00000111,CL0000482,S00000171,2021-01-27,04:15:05,kqFMRZDxtMLqKrKeGkiT
VE0000553,C00000259,CL0000127,S00000629,2020-04-03,03:33:45,oQLkplOwPNMnxoPYpjhv
VE0000554,C00000366,CL0000188,S00000167,2020-07-23,12:41:44,EXXWrIKOMQcgrxDMVLDu
VE0000555,C00000772,CL0000312,S00000605,2020-11-13,19:09:16,VWvoahIRlsgOyaWUVlRF
VE0000556,C00000373,CL0000172,S00000128,2020-01-25,10:56:49,bDjnNQaYBbrtgbdgPTBa
VE0000557,C00000757,CL0000073,S00000225,2020-05-27,05:52:10,EyWgVruhDqlhQtxvtBHz
VE0000558,C00000764,CL0000076,S00000062,2020-07-16,11:00:15,PTnWhxsTbcYWILSuzitD
VE0000559,C00000395,CL0000424,S00000213,2020-09-12,12:49:18,VULXiVkduFhOnTCOzJDn
VE0000560,C00000754,CL0000062,S00000764,2020-07-01,08:04:01,JHtMsoqxHMREygGmtmkL
VE0000561,C00000280,CL0000782,S00000066,2020-01-24,09:18:15,BqkCPcIORfiAoSjyHMAH
VE0000562,C00000172,CL0000930,S00000857,2020-12-27,13:26:22,rwJDbpoBPzrYTNLKGlcR
VE0000563,C00000886,CL0000151,S00000233,2020-09-27,09:49:06,lFMkgmMzJBkTELHkTQbz
VE0000564,C00000597,CL0000351,S00000894,2020-11-22,00:22:47,KneXgtgBEdluAeHHQbNm
VE0000565,C00000668,CL0000548,S00000888,2021-02-14,18:45:38,kSepYFzHlwIVZiOdZowl
VE0000566,C00000344,CL0000690,S00000970,2020-08-11,23:38:29,DhrVHiUfMpPrWUgKYdgl
VE0000567,C00000267,CL0000147,S00000110,2020-12-10,20:08:03,nnqGfSGdEfimnqsdNuIL
VE0000568,C00000774,CL0000525,S00000401,2020-02-04,19:45:46,DUQEMQaxWFRoJVrjZQci
VE0000569,C00000236,CL0000240,S00000026,2020-05-11,21:32:14,qWERbaEPFMCSQDCniIvU
VE0000570,C00000617,CL0000944,S00000636,2020-11-29,11:44:43,sXGmJsWyXafBbLzjLkqH
VE0000571,C00000758,CL0000741,S00000253,2020-05-30,19:48:13,HMOOIShrRDSTgapYunqY
VE0000572,C00000643,CL0000043,S00000137,2020-07-11,10:34:31,InZgfPkUuaaCkJhnwGTr
VE0000573,C00000152,CL0000656,S00000800,2020-06-30,05:12:14,ikpFWptDFVCXhURzaAtQ
VE0000574,C00000992,CL0000915,S00000170,2020-07-29,01:19:12,xOAaowDoWbQjqGNQeZvv
VE0000575,C00000538,CL0000645,S00000903,2020-10-19,17:34:21,BhSZDhsZvQsThULLGSGF
VE0000576,C00000778,CL0000025,S00000869,2020-03-19,10:17:18,iUdfARjMSNQutdFinTYi
VE0000577,C00000233,CL0000117,S00000426,2020-01-16,06:53:44,IBGHRpomXDVoQBzPkonl
VE0000578,C00000648,CL0000252,S00000836,2020-05-21,15:37:14,FBXFOiIZzvWBxZnTQXEv
VE0000579,C00000350,CL0000037,S00000859,2020-02-25,15:25:32,SrnHvFkXjcLeezDtGmYl
VE0000580,C00000518,CL0000874,S00000514,2020-11-03,22:59:46,tIvWQKmpZBxAUsTNplZs
VE0000581,C00000350,CL0000728,S00000828,2020-01-03,10:38:11,DgLpXgtLjyJlIgKCTOkL
VE0000582,C00000212,CL0000504,S00000386,2020-11-19,10:28:26,OuNZzdbyFlcszcdPPoQS
VE0000583,C00000304,CL0000677,S00000668,2020-11-28,04:48:47,KsccxyinmVlCYNzDHwdB
VE0000584,C00000557,CL0000026,S00000541,2020-07-04,12:48:03,GwXIStlFVlsZiEhgPCkp
VE0000585,C00000950,CL0000991,S00000782,2020-11-19,00:39:42,YrhUlKHWaCZdTBWfPSFB
VE0000586,C00000590,CL0000775,S00000259,2020-12-22,15:51:43,DoUyilcwfHiWoWfqTRPw
VE0000587,C00000462,CL0000625,S00000160,2020-03-31,09:17:52,NyfoebLVfQvCcCyfOXFt
VE0000588,C00000763,CL0000618,S00000963,2020-07-20,19:08:43,YwMotOtZIdcwkBiESnwz
VE0000589,C00000973,CL0000140,S00000912,2020-02-01,07:19:34,HWGEMMoUcHaeBkYcQGwt
VE0000590,C00000877,CL0000269,S00000546,2020-05-30,15:34:46,yNIPIOtKuQuLWdsZzmMF
VE0000591,C00000539,CL0000594,S00000836,2020-12-17,07:38:01,boaciDvfTtLWwVinrGHJ
VE0000592,C00000378,CL0000183,S00000262,2020-05-31,18:57:03,klkLIEIlMnXmCXGDTlFT
VE0000593,C00000644,CL0000747,S00000317,2020-07-23,00:20:19,WfZdKWQFsOVXOBLYVFJr
VE0000594,C00000130,CL0000945,S00000406,2020-03-05,18:37:18,UzRxkOAdoYNmGptnAkzX
VE0000595,C00000293,CL0000060,S00000290,2020-03-30,16:19:26,ayJSNPdcOXMTftxyKVGK
VE0000596,C00000451,CL0000589,S00000539,2020-02-13,11:46:52,zWlKJYxZHwhHUiKEWeTR
VE0000597,C00000538,CL0000937,S00000605,2020-07-01,07:55:36,tmytYKdChGrfeqfxBlxh
VE0000598,C00000648,CL0000367,S00000162,2020-02-19,18:22:29,BPeHPptDlJzrPTkEwTXH
VE0000599,C00000208,CL0000549,S00000228,2021-02-06,09:43:40,AuhHIOFgmdRKGMksMWAD
VE0000600,C00000183,CL0000509,S00000458,2020-02-27,23:58:11,nOeojevrOxZSGhdHBriK
VE0000601,C00000215,CL0000197,S00000265,2020-12-11,20:02:22,ridiZDfoaGYpYxrAFarg
VE0000602,C00000060,CL0000940,S00000389,2020-06-09,04:39:24,NqiqaLLryIfnzNLUDcQl
VE0000603,C00000581,CL0000062,S00000065,2020-09-11,14:41:25,SpYwpZfYpbEuiQsLPmsM
VE0000604,C00000687,CL0000094,S00000212,2021-02-27,02:48:06,GiDwIuyAQVLxnQwyrqXO
VE0000605,C00000059,CL0000170,S00000882,2020-08-04,09:23:50,hIBVVzpUtdootSPNsQYn
VE0000606,C00000744,CL0000742,S00000475,2020-04-07,22:45:15,iYGknFkEPvOGZfMIXGzq
VE0000607,C00000140,CL0000098,S00000100,2020-05-30,17:42:31,xdSdecMKDIXinydstDOI
VE0000608,C00000691,CL0000155,S00000788,2020-07-06,19:10:00,JQcJkapfBioEoSdmWvPl
VE0000609,C00000908,CL0000016,S00000160,2020-12-10,19:38:53,FTlJGPNZvYJGDdBCGycJ
VE0000610,C00000105,CL0000988,S00000744,2020-08-20,09:30:16,PthHIAOrNxvDzUGcickB
VE0000611,C00000885,CL0000956,S00000036,2020-04-18,07:28:08,qAQLGUyOhKwWmNzYxVlJ
VE0000612,C00000525,CL0000014,S00000793,2020-07-05,21:55:58,CXMmogOIGLYvyfuWiQsL
VE0000613,C00000740,CL0000542,S00000495,2021-02-25,17:37:17,rXrRFRmaUjDLzYqOchnb
VE0000614,C00000844,CL0000332,S00000223,2020-03-07,10:16:19,SFINlwpcljHLDDjqbArf
VE0000615,C00000161,CL0000084,S00000174,2021-01-15,08:56:05,bJkHmGYEeizVQHZpXIJQ
VE0000616,C00000148,CL0000215,S00000841,2020-04-08,23:54:52,edWRgnyfvGHaaBLjHZnl
VE0000617,C00000566,CL0000116,S00000257,2020-12-24,10:15:28,vVOWNVjcxuWikNJaxCwX
VE0000618,C00000605,CL0000418,S00000680,2020-07-13,10:18:13,kCVQtLFKQJfowpyfwVzi
VE0000619,C00000626,CL0000576,S00000894,2020-10-29,11:09:30,CNDkknxkXoQIurqGOWLe
VE0000620,C00000877,CL0000996,S00000576,2020-01-29,22:42:31,AZiKfHuMwdXxLjdBuOJo
VE0000621,C00000093,CL0000041,S00000088,2020-01-26,05:46:30,ACdkZoQunInYLnjGKAFU
VE0000622,C00000882,CL0000064,S00000171,2020-06-06,14:16:13,tEAgwLrZbAjHGHSYLUga
VE0000623,C00000540,CL0000208,S00000876,2020-04-06,10:38:41,YHIHESaJAmotMoFaYLRy
VE0000624,C00000623,CL0000068,S00000545,2020-09-22,03:43:28,nwMfbGsctcKsshwlQMly
VE0000625,C00000113,CL0000586,S00000088,2021-02-05,06:58:02,sVYNQZQoslTdZdZbQRnI
VE0000626,C00000324,CL0000512,S00000531,2020-09-22,12:28:36,SwdDjnmuSRJuTbGRIZAU
VE0000627,C00000744,CL0000858,S00000740,2021-01-12,15:46:31,PHKsokXzjmklmmlPsDXU
VE0000628,C00000094,CL0000963,S00000329,2020-12-25,13:04:54,WLmWalLMhmvLwxyysrVx
VE0000629,C00000379,CL0000219,S00000755,2020-06-08,00:07:01,KJfXnTNrGMOtOyvOSqab
VE0000630,C00000659,CL0000024,S00000076,2020-12-04,06:37:54,kuCcEsqHUlBtGUrGEmyo
VE0000631,C00000631,CL0000890,S00000673,2020-10-11,06:43:17,ZFAHMtSuvHPWTWCotKRN
VE0000632,C00000824,CL0000029,S00000662,2020-06-29,08:02:09,srqdigXanuBJxGCudFCg
VE0000633,C00000894,CL0000172,S00000066,2020-07-09,23:21:00,TqejvIMorBLyfugEzpaO
VE0000634,C00000494,CL0000082,S00000105,2020-03-17,07:47:56,TkViaaetgUVuPUbApzXH
VE0000635,C00000634,CL0000407,S00000676,2021-01-30,05:19:41,XoTokNWufPkPSlgBUVxn
VE0000636,C00000325,CL0000076,S00000064,2020-08-25,04:47:53,OHDzZyrMdCkBsuuQyuIj
VE0000637,C00000334,CL0000769,S00000540,2020-09-02,10:55:58,tsfIIJXgKAfivEyRDCdz
VE0000638,C00000439,CL0000387,S00000900,2020-11-26,18:24:37,UWOTFKEtCsVZPdmQKBsT
VE0000639,C00000686,CL0000916,S00000556,2020-01-07,12:25:07,lIOQtmOsCerNNttNjPiz
VE0000640,C00000656,CL0000624,S00000457,2020-07-23,14:42:17,PHuUzlBTGqlbkmhDYSwo
VE0000641,C00000523,CL0000476,S00000338,2021-01-24,04:53:21,gATvvoHzbzcBPaezkgBe
VE0000642,C00000974,CL0000069,S00000503,2020-09-13,19:12:29,XDvCtGgMZfcZQvFRvSkn
VE0000643,C00000076,CL0000535,S00000259,2020-10-27,03:27:50,EDvYZSjloUwbJmeKtLnF
VE0000644,C00000536,CL0000531,S00000037,2020-02-15,14:38:12,FtcQBnjvSZfLHHIeARAJ
VE0000645,C00000996,CL0000994,S00000565,2020-08-22,04:12:59,heJYiaMBniLyXccTLqbv
VE0000646,C00000548,CL0000899,S00000497,2020-03-20,04:38:21,VzsewfsokOqVLKNtJUzJ
VE0000647,C00000250,CL0000550,S00000124,2020-12-12,05:26:21,gUCysVJjdfIaCEFMpNrt
VE0000648,C00000753,CL0000517,S00000849,2020-05-19,07:24:05,tQSyghfKmbOUFpoCpkVe
VE0000649,C00000515,CL0000915,S00000332,2020-07-14,02:34:31,ccFZfbFrufdQSeoajtnL
VE0000650,C00000001,CL0000222,S00000551,2020-06-04,06:13:29,LugslGDHonnlQmhXbIax
VE0000651,C00000800,CL0000007,S00000696,2020-02-10,04:47:09,ueNHxuLSELjSpCROdfIj
VE0000652,C00000955,CL0000569,S00000237,2020-03-20,19:18:16,BeJBUxmHiHeASjWvWDxC
VE0000653,C00000525,CL0000584,S00000255,2020-09-17,23:23:44,McQOfPWmteQBJgkmQLrq
VE0000654,C00000197,CL0000507,S00000974,2020-09-16,19:55:52,YaYTbImbJfKZjYHgmWlQ
VE0000655,C00000350,CL0000517,S00000309,2020-12-28,02:00:45,pThxpbaeHVAugrdTJuNX
VE0000656,C00000268,CL0000222,S00000802,2020-07-27,16:31:23,iliPLmvishrNPuoQqHdQ
VE0000657,C00000420,CL0000427,S00000223,2020-11-26,07:56:35,UbaDfIXEAUUfFAazSzLL
VE0000658,C00000757,CL0000600,S00000467,2020-05-23,01:00:02,IEiqWkZeThNwGqrZRoBS
VE0000659,C00000311,CL0000941,S00000345,2020-08-14,07:51:01,TCtaXmRyloHCWTrxJjLS
VE0000660,C00000167,CL0000322,S00000942,2021-02-21,21:45:39,ISFErhhXdqvVUJuzWaHI
VE0000661,C00000131,CL0000838,S00000937,2021-01-24,06:12:31,QowdVXeSzaMNCiegFBqC
VE0000662,C00000661,CL0000614,S00000881,2020-10-30,12:52:18,ZsvDSVprqDsORTeQBTHm
VE0000663,C00000410,CL0000428,S00000126,2020-06-08,12:56:45,iFgRTiZfmAxbZNBPgCVt
VE0000664,C00000055,CL0000709,S00000967,2020-12-19,03:15:28,PIOidQHBlxtiguwhGPSi
VE0000665,C00000417,CL0000661,S00000566,2021-02-26,22:11:13,GZonSwAHCUZZyrhOIIic
VE0000666,C00000876,CL0000399,S00000151,2020-07-03,21:25:54,udFNVMNKTKlZrfKwuuda
VE0000667,C00000171,CL0000489,S00000135,2020-02-09,07:04:55,sZsspxbyyXfnXgelwWZI
VE0000668,C00000009,CL0000227,S00000242,2020-07-01,03:59:50,UtVGCGUGxQyiWZZjZRJx
VE0000669,C00000431,CL0000903,S00000832,2020-10-27,15:12:24,htnplvCSoLZoCkMBjAdA
VE0000670,C00000684,CL0000036,S00000232,2020-01-14,16:19:32,hyHfgpPeNNMGaHdQvcOT
VE0000671,C00000582,CL0000581,S00000243,2020-09-09,08:57:04,ftoylFsbmmnlowAHaClT
VE0000672,C00000611,CL0000548,S00000021,2021-02-11,08:31:08,zNqKLUFPGttQldCwAYqA
VE0000673,C00000593,CL0000322,S00000872,2020-01-27,20:59:38,lIKISgivzICxKXgxuNQk
VE0000674,C00000072,CL0000089,S00000508,2020-05-05,14:46:29,heqLIEfyjgmLSJIqFpWw
VE0000675,C00000949,CL0000274,S00000714,2020-08-18,19:07:57,jlYsouXrtbnDxsTWntRV
VE0000676,C00000281,CL0000381,S00000746,2020-01-08,04:40:48,zPMEsbgfaUBXopaEXkbC
VE0000677,C00000812,CL0000370,S00000725,2020-05-30,16:21:51,HUudjUkHVONssAoomjNE
VE0000678,C00000541,CL0000811,S00000009,2020-05-27,12:35:48,IpCBJKjSZQCaiOoaRLgF
VE0000679,C00000058,CL0000319,S00000290,2020-09-17,13:48:17,JhZJvCeKimWNDPqDJhDM
VE0000680,C00000123,CL0000509,S00000764,2020-03-26,05:57:14,KVPnfLnogYKEjeHnDRZS
VE0000681,C00000414,CL0000274,S00000387,2020-04-12,00:08:54,MfpRleQmiZKvYLBdvYap
VE0000682,C00000155,CL0000414,S00000044,2020-11-02,06:59:08,ZPLFfzbgOLStdZvUxKXa
VE0000683,C00000297,CL0000413,S00000318,2020-12-23,11:17:40,xYYzvlWtozPxxMazHqMg
VE0000684,C00000147,CL0000369,S00000393,2020-07-29,17:46:40,rGqemnZzOIFFiFYwOxPy
VE0000685,C00000857,CL0000271,S00000678,2020-03-26,22:55:14,HFcOeXpTNMQvKAbiPjxF
VE0000686,C00000946,CL0000388,S00000356,2020-01-13,09:22:07,nsuXDuoJzLzaUzLAUjcZ
VE0000687,C00000082,CL0000005,S00000710,2021-02-09,03:08:45,DdhopQiGGgeMrbiAzysy
VE0000688,C00000903,CL0000762,S00000651,2020-01-19,02:10:25,mTeLDneKlqNRUkupmxEg
VE0000689,C00000556,CL0000734,S00000979,2020-07-12,04:29:56,ElqUFjjTpeAXcFyxtUfp
VE0000690,C00000592,CL0000026,S00000744,2020-04-21,02:52:11,gmObIIdSamtmNAFbBwwr
VE0000691,C00000272,CL0000735,S00000285,2020-01-25,16:06:38,vhIAIaFrDlydOXEuNQZZ
VE0000692,C00000005,CL0000476,S00000806,2021-01-14,12:32:01,eMjtcooEAzVMKLSsGgsg
VE0000693,C00000950,CL0000248,S00000509,2020-05-18,01:21:01,vADbgXpROVhHqsjxiJoH
VE0000694,C00000090,CL0000530,S00000858,2021-01-14,05:37:44,MpQCYIazmwrkEhVrdDQt
VE0000695,C00000264,CL0000454,S00000658,2020-02-22,00:38:03,EwivwXNqnuMuZyUdwSsm
VE0000696,C00000832,CL0000398,S00000878,2020-10-18,22:54:20,JgGJLkDfMTleHyBYlYrn
VE0000697,C00000089,CL0000167,S00000064,2020-06-22,05:49:17,DrCVHMjdWfKNXAISnZXE
VE0000698,C00000141,CL0000023,S00000074,2020-11-25,13:26:55,mxKINZiFQDUlPEPPuosJ
VE0000699,C00000998,CL0000349,S00000459,2020-06-21,17:36:41,OHDovxTThmWMCkiqjABm
VE0000700,C00000886,CL0000806,S00000913,2020-08-29,10:52:39,vEUqCqVlcVaCCHLDXVgj
VE0000701,C00000752,CL0000598,S00000446,2021-02-15,15:04:10,AyYWtEKDksPstrOHqjEm
VE0000702,C00000712,CL0000013,S00000667,2021-02-06,05:19:19,CHsoRVybaKgDKNWemCRR
VE0000703,C00000692,CL0000635,S00000185,2020-11-14,11:48:19,uPNucErRwhgWOiYkvkRl
VE0000704,C00000560,CL0000143,S00000913,2021-01-27,05:03:34,nqHLXWLyfxczTGKvqLbR
VE0000705,C00000942,CL0000007,S00000384,2020-01-22,04:54:06,CYgnIJFXWkOeslApOWmw
VE0000706,C00000878,CL0000732,S00000599,2020-07-23,10:03:09,UAGoBENEFDoHTwVWILRO
VE0000707,C00000893,CL0000509,S00000694,2020-03-10,12:24:18,VDIxGuoyZjqDkdrpHSsJ
VE0000708,C00000080,CL0000837,S00000013,2020-02-06,19:21:27,irQFATKPEdoCVjEppCzA
VE0000709,C00000969,CL0000777,S00000894,2020-02-17,14:50:07,vdcoiHQrJPDqOngftUJs
VE0000710,C00000286,CL0000948,S00000463,2020-05-18,12:58:54,MPwUTGnnLDoObDdQBZla
VE0000711,C00000300,CL0000379,S00000450,2021-01-25,15:43:19,uQRvkTGKylIFMerAmgqc
VE0000712,C00000437,CL0000772,S00000884,2020-10-07,15:50:22,RbYBEJhXZapKXwocdZEB
VE0000713,C00000700,CL0000033,S00000605,2020-04-27,09:22:52,rEWUDOoYrCQQWjwaiSXT
VE0000714,C00000021,CL0000693,S00000621,2020-07-14,08:52:48,PwlIJmwzPwgvwNDHVVnL
VE0000715,C00000863,CL0000144,S00000305,2020-07-12,02:17:57,ZeHaBDuvlmlvDoveBmtt
VE0000716,C00000240,CL0000843,S00000983,2020-10-21,03:28:37,MgrGVgwPitbGcOiQAMgW
VE0000717,C00000970,CL0000936,S00000532,2020-10-02,22:51:46,QclIoTLiFfjHRATAwEeB
VE0000718,C00000133,CL0000525,S00000726,2020-10-14,09:54:58,FyJAnnaOAfbloVxxsgGq
VE0000719,C00000876,CL0000790,S00000177,2020-03-01,02:05:57,crRgxsIYUgcTfgNnzMse
VE0000720,C00000594,CL0000988,S00000433,2020-11-24,06:12:13,CMHWQcKGoARGJUJCumkW
VE0000721,C00000492,CL0000244,S00000282,2021-02-10,19:40:50,EYINERABlanGHyIQwwis
VE0000722,C00000958,CL0000528,S00000117,2020-01-09,14:15:53,IOIVFwYePNMBYxfBrlFE
VE0000723,C00000933,CL0000782,S00000977,2021-01-13,21:40:24,WomCySuXXpFKkbvhbSHO
VE0000724,C00000862,CL0000071,S00000172,2021-01-16,01:35:27,irSRcOfWAJIkjoxgQDdx
VE0000725,C00000800,CL0000987,S00000651,2021-01-01,23:53:37,KpGWiDHSedTgLyEbLUde
VE0000726,C00000449,CL0000352,S00000006,2021-02-11,06:21:10,DMBNmCdDTGloEhdBWYJM
VE0000727,C00000622,CL0000420,S00000852,2020-11-24,14:50:18,XgKhkndAsVRvtyFmPmvq
VE0000728,C00000315,CL0000070,S00000325,2020-07-04,01:55:41,AtaMMPXNAgrvssMRgSiv
VE0000729,C00000305,CL0000079,S00000622,2020-02-05,04:13:32,AgMvvmcXbvcfNZjjhaaz
VE0000730,C00000500,CL0000095,S00000200,2020-06-28,01:17:45,GwdQcRsVpSKsZLNbsmBf
VE0000731,C00000580,CL0000345,S00000187,2020-02-08,15:11:50,waZsckziXjYdyNWpDnNX
VE0000732,C00000635,CL0000924,S00000692,2020-01-18,07:36:19,mOpfnBqwpyhlNjUkwzth
VE0000733,C00000941,CL0000327,S00000061,2020-03-25,00:33:28,jZqKCtYNTzGoArppfjnl
VE0000734,C00000989,CL0000836,S00000350,2020-03-18,21:25:46,cKIcYMBEkYtnhPyYTajg
VE0000735,C00000614,CL0000537,S00000238,2021-02-24,06:35:48,etZeWKiYuaTQyhYthdcK
VE0000736,C00000820,CL0000356,S00000744,2020-09-24,04:17:54,ZQJzWwAlrMlrhlPDnBhS
VE0000737,C00000597,CL0000993,S00000867,2021-02-20,08:45:27,cSKarKHPQpRPPFfhtcUO
VE0000738,C00000506,CL0000528,S00000468,2020-06-04,02:14:23,yMmSTsEQcFTRwjjZiyMp
VE0000739,C00000313,CL0000291,S00000743,2020-03-23,17:43:19,mKBAKbUVAoXhEoyeSZKG
VE0000740,C00000981,CL0000755,S00000406,2020-10-04,20:04:14,lURjjdsxNARemifoknhn
VE0000741,C00000003,CL0000605,S00000446,2020-05-26,14:19:31,MEQKQtGrnUQbbcWeZRcq
VE0000742,C00000551,CL0000571,S00000924,2020-09-15,22:09:25,ljxmwSrTWngVEdgoLHdM
VE0000743,C00000222,CL0000030,S00000539,2021-02-26,13:04:39,bwAwRBMDYDSDSZTgVFsH
VE0000744,C00000875,CL0000021,S00000569,2020-04-27,11:14:33,HrEpCkpeXykNCCywQFCU
VE0000745,C00000354,CL0000519,S00000516,2020-11-24,16:43:09,rILYGMbxBCFKmTKSgVvf
VE0000746,C00000488,CL0000672,S00000679,2020-09-09,15:38:08,cstFyhzgiNXUBZgxvnVk
VE0000747,C00000931,CL0000061,S00000046,2020-11-04,03:47:14,ViwqVjwRPbhMwltuXXkp
VE0000748,C00000168,CL0000263,S00000269,2020-11-12,01:22:04,QbtDgHFTJPMzKOVhHzSR
VE0000749,C00000788,CL0000555,S00000701,2020-11-22,12:54:42,xEOjtTjKRdLDTfqKccFe
VE0000750,C00000556,CL0000392,S00000406,2020-10-30,13:05:39,qKcAHgVVcvluUmpIdwOj
VE0000751,C00000124,CL0000500,S00000051,2020-01-25,10:14:21,vnpYxrbhmDDzGtDyjRfM
VE0000752,C00000691,CL0000025,S00000176,2020-11-15,03:17:09,NYeSRWdxubWnuGscrMvj
VE0000753,C00000388,CL0000082,S00000996,2020-12-28,13:14:07,YLIiueqvFFQfGicSxSfW
VE0000754,C00000903,CL0000694,S00000320,2020-09-11,13:07:00,SrinkzBFJrwgbhaOlgcU
VE0000755,C00000977,CL0000118,S00000179,2020-10-15,19:22:47,WVLbljBearyeDxlbsIxM
VE0000756,C00000057,CL0000099,S00000267,2021-01-05,12:15:13,FDkINaUYmugWRUaYZVqs
VE0000757,C00000057,CL0000870,S00000312,2020-03-08,08:46:42,aKkCFEaoaJORjlVwhuJZ
VE0000758,C00000850,CL0000014,S00000713,2020-03-08,02:15:28,IRePgcwiUhbDWrYolqaO
VE0000759,C00000345,CL0000581,S00000501,2020-12-22,17:20:46,gARghdtGEzgihRmKXiCW
VE0000760,C00000931,CL0000337,S00000616,2020-03-08,21:01:56,YhtKvtVCWSKRviErqQCy
VE0000761,C00000285,CL0000560,S00000292,2021-01-03,02:10:11,nSeXuvKNIIwVQDIgMUkp
VE0000762,C00000637,CL0000567,S00000196,2020-02-04,01:01:48,OpnDJcRImNUziKNRtISQ
VE0000763,C00000362,CL0000398,S00000912,2020-11-09,11:23:28,dHuRwfHnxPGlkKufaQye
VE0000764,C00000993,CL0000339,S00000765,2020-06-16,22:44:57,FpvGFlJkkNSwyCTIKsJC
VE0000765,C00000993,CL0000198,S00000799,2020-09-24,00:11:55,uifYhCQmmSsvccdnWoCC
