funcion_id,sala_id,pelicula_id,fecha,hora
FUN000901,SL0004010,MOV000035,2022-01-06,04:34:30
FUN000902,SL0002159,MOV000721,2021-09-28,14:36:03
FUN000903,SL0002867,MOV000941,2021-07-16,14:44:04
FUN000904,SL0004649,MOV000975,2021-11-28,00:43:18
FUN000905,SL0002773,MOV000608,2021-11-12,22:05:41
FUN000906,SL0004041,MOV000596,2021-10-27,06:37:50
FUN000907,SL0000226,MOV000531,2021-09-30,07:44:47
FUN000908,SL0004013,MOV000115,2021-12-31,09:17:53
FUN000909,SL0003995,MOV000816,2021-12-07,15:14:16
FUN000910,SL0003000,MOV000016,2021-12-04,07:30:51
FUN000911,SL0004099,MOV000016,2022-01-09,21:51:17
FUN000912,SL0001110,MOV000043,2022-01-06,01:00:07
FUN000913,SL0002887,MOV000401,2021-10-23,11:53:58
FUN000914,SL0004280,MOV000111,2021-08-06,03:13:43
FUN000915,SL0000810,MOV000573,2021-06-25,03:22:47
FUN000916,SL0001275,MOV000259,2022-01-08,00:11:31
FUN000917,SL0004774,MOV000038,2021-12-29,04:47:29
FUN000918,SL0002593,MOV000687,2021-11-24,13:55:29
FUN000919,SL0004572,MOV000897,2021-12-21,09:00:53
FUN000920,SL0000871,MOV000266,2021-08-09,19:16:20
FUN000921,SL0001585,MOV000028,2021-08-12,13:55:06
FUN000922,SL0000009,MOV000177,2021-12-24,02:34:42
FUN000923,SL0000894,MOV000053,2021-12-22,11:48:22
FUN000924,SL0001827,MOV000889,2021-10-17,02:28:31
FUN000925,SL0003799,MOV000358,2022-01-03,18:29:07
FUN000926,SL0001039,MOV000081,2021-08-24,20:25:09
FUN000927,SL0003895,MOV000105,2021-06-06,11:59:05
FUN000928,SL0001045,MOV000546,2021-08-21,19:24:17
FUN000929,SL0003213,MOV000713,2022-01-03,10:07:59
FUN000930,SL0004221,MOV000111,2021-08-19,18:29:13
FUN000931,SL0007519,MOV000605,2022-01-10,18:02:58
FUN000932,SL0000511,MOV000593,2021-12-09,07:20:32
FUN000933,SL0002824,MOV000923,2021-12-26,07:09:38
FUN000934,SL0006358,MOV000690,2021-03-09,11:19:19
FUN000935,SL0004442,MOV000761,2022-01-07,10:09:57
FUN000936,SL0003611,MOV000080,2021-08-13,09:45:19
FUN000937,SL0002424,MOV000420,2021-11-30,20:23:48
FUN000938,SL0005200,MOV000610,2021-08-24,12:27:55
FUN000939,SL0001996,MOV000851,2021-09-15,01:56:51
FUN000940,SL0005643,MOV000748,2021-10-02,00:39:32
FUN000941,SL0002396,MOV000769,2022-01-01,10:01:45
FUN000942,SL0005881,MOV000305,2021-11-21,07:52:32
FUN000943,SL0004462,MOV000283,2021-11-21,00:44:07
FUN000944,SL0001417,MOV000087,2021-11-25,13:26:33
FUN000945,SL0001770,MOV000846,2021-03-01,22:23:36
FUN000946,SL0000607,MOV000056,2021-08-14,18:59:55
FUN000947,SL0002340,MOV000308,2021-11-13,19:02:58
FUN000948,SL0002716,MOV000700,2021-11-09,21:25:21
FUN000949,SL0004006,MOV000400,2021-10-18,04:45:46
FUN000950,SL0005027,MOV000102,2021-12-27,02:18:05
FUN000951,SL0003298,MOV000387,2021-12-04,02:15:15
FUN000952,SL0005128,MOV000974,2021-10-21,14:51:41
FUN000953,SL0001208,MOV000550,2021-10-18,05:35:32
FUN000954,SL0007133,MOV000815,2021-10-09,23:20:26
FUN000955,SL0004860,MOV000588,2021-11-30,18:40:09
FUN000956,SL0000575,MOV000491,2021-09-14,15:50:46
FUN000957,SL0006251,MOV000009,2021-06-20,19:32:09
FUN000958,SL0001270,MOV000619,2021-12-27,13:11:30
FUN000959,SL0003393,MOV000255,2021-12-10,19:58:32
FUN000960,SL0000171,MOV000967,2021-08-23,14:42:18
FUN000961,SL0005185,MOV000004,2022-01-01,20:25:31
FUN000962,SL0000589,MOV000641,2021-08-03,18:11:45
FUN000963,SL0003148,MOV000991,2021-08-08,11:55:23
FUN000964,SL0003882,MOV000557,2021-08-13,06:52:07
FUN000965,SL0000228,MOV000349,2021-12-14,18:36:43
FUN000966,SL0007122,MOV000307,2021-11-20,07:12:50
FUN000967,SL0000064,MOV000160,2021-09-17,16:04:14
FUN000968,SL0005803,MOV000541,2022-01-06,09:48:46
FUN000969,SL0005434,MOV000069,2021-12-26,00:17:29
FUN000970,SL0003757,MOV000899,2021-10-05,05:04:01
FUN000971,SL0001628,MOV000026,2021-11-29,19:35:22
FUN000972,SL0002077,MOV000780,2022-01-07,22:00:07
FUN000973,SL0001360,MOV000269,2021-12-15,05:40:55
FUN000974,SL0004258,MOV000488,2022-01-08,17:17:08
FUN000975,SL0003611,MOV000974,2021-08-23,11:01:47
FUN000976,SL0005133,MOV000322,2021-09-02,19:55:26
FUN000977,SL0001953,MOV000766,2021-08-08,12:28:14
FUN000978,SL0001777,MOV000266,2021-09-06,15:05:55
FUN000979,SL0005899,MOV000034,2021-08-16,03:07:52
FUN000980,SL0000020,MOV000365,2022-01-01,10:19:26
FUN000981,SL0001480,MOV000500,2021-11-27,16:12:28
FUN000982,SL0004628,MOV000176,2022-01-03,17:23:05
FUN000983,SL0004431,MOV000780,2021-08-18,17:32:48
FUN000984,SL0002718,MOV000653,2021-07-03,16:34:13
FUN000985,SL0003895,MOV000404,2021-10-08,05:44:06
FUN000986,SL0002002,MOV000812,2021-05-30,22:28:20
FUN000987,SL0001745,MOV000252,2022-01-07,05:23:25
FUN000988,SL0006890,MOV000582,2021-09-29,03:15:39
FUN000989,SL0007164,MOV000443,2022-01-02,16:04:29
FUN000990,SL0004724,MOV000615,2021-11-22,04:34:24
FUN000991,SL0004688,MOV000090,2021-11-24,22:27:39
FUN000992,SL0001813,MOV000313,2022-01-08,09:10:50
FUN000993,SL0003208,MOV000774,2022-01-09,07:58:37
FUN000994,SL0005570,MOV000023,2021-11-15,22:27:17
FUN000995,SL0001265,MOV000351,2021-08-05,16:27:04
FUN000996,SL0000237,MOV000269,2021-12-19,21:08:38
FUN000997,SL0005911,MOV000102,2021-12-16,20:50:06
FUN000998,SL0000891,MOV000391,2021-12-04,11:15:09
FUN000999,SL0004301,MOV000264,2021-12-20,16:27:13
FUN001000,SL0007621,MOV000175,2021-11-11,10:37:50
